time,action
4.527,100,2.691,160,1.359,320,1.778,160,10.89,160,2.74,160,7.12,100,2.046,160,2.01,160,15.932,480,1.466,320,2.548,160,1.673,160,20.053,480,10.619,160,2.258,160
4.529,100,2.7,160,1.36,320,1.782,160,10.898,160,2.746,100,7.126,100,2.05,160,2.013,160,15.944,480,1.468,320,2.561,160,1.678,160,20.055,480,10.627,160,2.266,160
4.531,100,2.709,160,1.361,320,1.786,160,10.924,160,2.752,100,7.132,100,2.053,160,2.017,160,15.956,480,1.47,320,2.573,160,1.683,160,20.082,480,10.636,160,2.274,160
4.533,100,2.718,160,1.363,320,1.79,160,10.932,160,2.758,100,7.137,100,2.057,160,2.021,160,15.968,480,1.472,320,2.586,160,1.688,160,20.083,480,10.645,160,2.282,160
4.535,100,2.728,160,1.364,320,1.794,160,10.94,160,2.764,100,7.143,100,2.061,160,2.025,160,15.98,480,1.474,320,2.599,160,1.692,160,20.085,480,10.653,160,2.29,160
4.537,100,2.737,160,1.366,320,1.798,160,10.948,160,2.771,100,7.154,100,2.065,160,2.029,160,15.993,480,1.476,320,2.611,160,1.697,160,20.086,480,10.662,160,2.297,160
4.539,100,2.746,100,1.367,320,1.802,160,10.967,160,2.777,100,7.16,100,2.069,160,2.033,160,16.005,480,1.478,320,2.624,160,1.702,160,20.088,480,10.671,160,2.305,160
4.541,100,2.755,100,1.368,320,1.806,160,10.975,160,2.783,100,7.166,100,2.073,160,2.037,160,16.017,480,1.48,320,2.636,160,1.707,160,20.089,480,10.68,160,2.313,160
4.543,100,2.764,100,1.37,320,1.81,160,10.99,160,2.789,100,7.172,100,2.077,160,2.041,160,16.029,480,1.482,320,2.649,160,1.712,160,20.09,480,10.689,160,2.321,160
4.545,100,2.773,100,1.371,320,1.813,160,10.998,160,2.796,100,7.178,100,2.081,160,2.045,160,16.041,480,1.484,320,2.662,160,1.717,160,20.092,480,10.698,160,2.329,160
4.547,100,2.782,100,1.373,320,1.817,160,11.006,160,2.802,100,7.183,100,2.085,160,2.049,160,16.053,480,1.486,320,2.674,160,1.721,160,20.093,480,10.706,160,2.337,160
4.549,100,2.791,100,1.374,320,1.821,160,11.017,160,2.808,100,7.194,100,2.089,160,2.053,160,16.065,480,1.488,160,2.687,160,1.726,160,20.119,480,10.715,160,2.345,160
4.55,100,2.8,100,1.375,320,1.825,160,11.025,160,2.814,100,7.2,100,2.093,160,2.057,160,16.081,480,1.49,160,2.699,160,1.731,160,20.12,480,10.722,160,2.353,160
4.552,100,2.81,100,1.377,320,1.829,160,11.033,160,2.821,100,7.206,100,2.097,160,2.061,160,16.1,480,1.492,160,2.712,160,1.736,160,20.122,480,10.728,160,2.361,160
4.554,100,2.819,100,1.378,320,1.833,160,11.041,160,2.827,100,7.212,100,2.1,160,2.064,160,16.113,480,1.494,160,2.725,160,1.741,160,20.123,480,10.733,160,2.368,160
4.556,100,2.828,100,1.38,320,1.837,160,11.05,160,2.833,100,7.218,100,2.104,160,2.068,160,16.125,480,1.496,160,2.737,160,1.745,160,20.125,480,10.739,160,2.376,160
4.558,100,2.837,100,1.381,320,1.841,160,11.058,160,2.839,100,7.224,100,2.108,160,2.072,160,16.137,480,1.498,160,2.75,100,1.75,160,20.126,480,10.745,160,2.384,160
4.56,100,2.846,100,1.383,320,1.845,160,11.082,160,2.845,100,7.234,100,2.112,160,2.076,160,16.149,480,1.5,160,2.762,100,1.755,160,20.127,480,10.751,160,2.392,160
4.562,100,2.855,100,1.384,320,1.849,160,11.09,160,2.852,100,7.24,100,2.116,160,2.08,160,16.169,480,1.502,160,2.775,100,1.76,160,20.129,480,10.756,160,2.4,160
4.564,100,2.864,100,1.385,320,1.853,160,11.098,160,2.858,100,7.246,100,2.12,160,2.084,160,16.188,480,1.504,160,2.788,100,1.765,160,20.156,480,10.762,160,2.408,160
4.566,100,2.873,100,1.387,320,1.857,160,11.106,160,2.864,100,7.251,100,2.124,160,2.088,160,16.208,480,1.506,160,2.8,100,1.769,160,20.157,480,10.768,160,2.416,160
4.568,100,2.882,100,1.388,320,1.861,160,11.114,160,2.87,100,7.257,100,2.128,160,2.092,160,16.221,480,1.508,160,2.813,100,1.774,160,20.159,480,10.774,160,2.424,160
4.57,100,2.891,100,1.39,320,1.864,160,11.122,160,2.877,100,7.263,100,2.132,160,2.096,160,16.233,480,1.51,160,2.825,100,1.779,160,20.16,480,10.779,160,2.432,160
4.572,100,2.901,100,1.391,320,1.868,160,11.13,160,2.883,100,7.269,100,2.136,160,2.1,160,16.245,480,1.512,160,2.838,100,1.784,160,20.162,480,10.785,160,2.44,160
4.574,100,2.91,100,1.392,320,1.872,160,11.14,160,2.889,100,7.274,100,2.14,160,2.104,160,16.257,480,1.514,160,2.851,100,1.789,160,20.163,480,10.791,160,2.447,160
4.576,100,2.919,100,1.394,320,1.876,160,11.148,160,2.895,100,7.28,100,2.144,160,2.108,160,16.269,480,1.515,160,2.863,100,1.794,160,20.164,480,10.797,160,2.455,160
4.578,100,2.928,100,1.395,320,1.88,160,11.156,160,2.902,100,7.286,100,2.148,160,2.111,160,16.281,480,1.517,160,2.876,100,1.798,160,20.166,480,10.802,160,2.463,160
4.58,100,2.937,100,1.397,320,1.884,160,11.164,480,2.908,100,7.292,100,2.151,160,2.115,160,16.293,480,1.519,160,2.888,100,1.803,160,20.193,480,10.808,160,2.471,160
4.582,100,2.946,100,1.398,320,1.888,160,11.179,480,2.914,100,7.298,100,2.155,160,2.119,160,16.305,480,1.521,160,2.901,100,1.808,160,20.195,480,10.814,160,2.479,160
4.584,100,2.955,100,1.4,320,1.891,160,11.187,480,2.92,100,7.303,128,2.159,160,2.123,160,16.317,480,1.523,160,2.914,100,1.813,160,20.196,480,10.82,160,2.487,160
4.586,100,2.964,100,1.401,320,1.894,160,11.195,480,2.926,100,7.309,100,2.163,160,2.127,160,16.334,480,1.525,160,2.926,100,1.818,160,20.198,480,10.826,160,2.495,160
4.588,100,2.973,100,1.402,320,1.897,160,11.203,480,2.933,100,7.315,100,2.167,160,2.131,160,16.353,480,1.527,160,2.939,100,1.822,160,20.199,480,10.835,160,2.503,160
4.59,100,2.983,100,1.404,320,1.9,160,11.213,480,2.939,100,7.321,64,2.171,160,2.135,160,16.365,480,1.529,160,2.951,100,1.827,160,20.2,480,10.844,160,2.511,160
4.592,100,2.992,100,1.405,320,1.902,160,11.221,480,2.945,100,7.326,100,2.175,160,2.139,160,16.377,480,1.531,160,2.964,100,1.832,160,20.202,480,10.853,160,2.518,160
4.594,100,3.001,100,1.407,320,1.905,160,11.229,480,2.951,100,7.332,100,2.179,160,2.143,160,16.391,480,1.533,160,2.977,100,1.837,160,20.203,480,10.861,160,2.526,160
4.595,100,3.01,100,1.408,320,1.908,160,11.237,480,2.958,100,7.338,100,2.183,160,2.147,160,16.411,480,1.535,160,2.989,100,1.842,160,20.205,480,10.867,160,2.534,160
4.597,100,3.019,100,1.409,320,1.911,160,11.245,480,2.964,100,7.344,100,2.187,160,2.151,160,16.425,480,1.537,160,3.002,100,1.846,160,20.23,480,10.872,160,2.542,160
4.599,100,3.028,100,1.411,320,1.914,160,11.253,480,2.97,100,7.349,100,2.191,160,2.155,160,16.437,480,1.539,160,3.014,100,1.851,160,20.232,480,10.878,160,2.55,160
4.601,100,3.037,100,1.412,320,1.917,160,11.263,480,2.976,100,7.355,100,2.195,160,2.159,160,16.449,480,1.541,160,3.027,100,1.856,160,20.233,480,10.884,160,2.558,160
4.603,100,3.046,40,1.414,320,1.92,160,11.271,480,2.983,100,7.361,100,2.198,160,2.162,160,16.461,480,1.543,160,3.039,100,1.861,160,20.235,480,10.892,160,2.566,160
4.605,100,3.055,100,1.415,320,1.922,160,11.279,480,2.989,100,7.367,100,2.202,160,2.166,160,16.474,480,1.545,160,3.052,100,1.866,160,20.236,480,10.898,160,2.574,160
4.607,100,3.065,100,1.416,320,1.925,160,11.287,480,2.995,100,7.372,100,2.206,160,2.17,160,16.486,480,1.547,160,3.065,100,1.871,160,20.237,480,10.906,160,2.582,160
4.609,100,3.074,100,1.418,320,1.928,160,11.295,480,3.001,100,7.378,100,2.21,160,2.174,160,16.498,480,1.549,160,3.077,100,1.875,160,20.239,480,10.913,160,2.589,160
4.611,100,3.083,100,1.419,320,1.931,160,11.303,480,3.007,100,7.384,100,2.214,160,2.178,160,16.51,480,1.551,160,3.09,100,1.88,160,20.24,480,10.919,160,2.597,160
4.613,100,3.092,100,1.421,320,1.934,160,11.311,480,3.014,100,7.39,100,2.218,160,2.182,160,16.522,480,1.553,160,3.102,100,1.885,160,20.242,480,10.925,160,2.605,160
4.615,100,3.101,100,1.422,320,1.937,160,11.319,480,3.02,100,7.395,100,2.222,160,2.186,160,16.534,480,1.555,160,3.115,100,1.89,160,20.243,480,10.93,160,2.613,160
4.617,100,3.11,100,1.424,320,1.94,160,11.327,480,3.026,100,7.401,100,2.226,160,2.19,160,16.546,480,1.557,160,3.128,100,1.895,160,20.269,480,10.936,160,2.621,160
4.619,128,3.119,100,1.425,320,1.942,160,11.336,480,3.032,100,7.407,100,2.23,160,2.194,160,16.558,480,1.559,160,3.14,100,1.899,160,20.271,480,10.942,160,2.629,160
4.621,100,3.128,100,1.426,320,1.945,160,11.344,480,3.039,100,7.413,100,2.234,160,2.198,160,16.57,480,1.561,160,3.153,100,1.904,160,20.273,480,10.948,160,2.637,160
4.622,100,3.137,100,1.428,320,1.948,160,11.352,480,3.045,100,7.418,100,2.238,160,2.202,160,16.582,480,1.563,160,3.165,100,1.909,160,20.274,480,10.955,160,2.645,160
4.624,100,3.146,100,1.429,320,1.951,160,11.36,480,3.05,100,7.424,100,2.242,256,2.206,160,16.594,480,1.565,160,3.178,100,1.914,160,20.276,480,10.964,160,2.653,160
4.626,100,3.156,100,1.431,320,1.954,160,11.368,480,3.055,100,7.43,100,2.246,160,2.209,160,16.606,480,1.567,160,3.191,100,1.919,160,20.277,480,10.973,160,2.661,160
4.629,100,3.165,100,1.432,320,1.957,160,11.376,480,3.06,100,7.436,100,2.249,160,2.213,160,16.619,480,1.569,160,3.203,100,1.923,160,20.278,480,10.981,160,2.668,160
4.631,100,3.174,100,1.433,320,1.96,160,11.384,480,3.064,100,7.441,100,2.253,160,2.217,160,16.631,480,1.571,160,3.216,100,1.928,160,20.28,480,10.987,160,2.676,160
4.633,100,3.183,100,1.435,320,1.962,160,11.392,480,3.069,100,7.447,100,2.257,160,2.221,160,16.643,480,1.573,160,3.228,100,1.933,160,20.281,480,10.993,160,2.684,160
4.635,100,3.192,100,1.436,320,1.965,160,11.4,480,3.074,100,7.453,100,2.261,160,2.225,160,16.655,480,1.575,160,3.241,100,1.938,160,20.283,480,10.999,160,2.692,160
4.637,100,3.201,100,1.438,320,1.968,160,11.409,480,3.079,100,7.459,100,2.265,160,2.229,160,16.667,480,1.577,160,3.254,100,1.943,160,20.284,480,11.004,160,2.7,160
4.639,100,3.21,100,1.439,320,1.971,160,11.417,480,3.084,100,7.464,100,2.269,160,2.233,160,16.679,480,1.579,160,3.266,100,1.948,160,20.308,128,11.01,160,2.708,160
4.641,100,3.219,100,1.44,320,1.974,160,11.425,480,3.089,100,7.47,100,2.273,160,2.237,160,16.691,480,1.581,160,3.279,128,1.952,160,20.311,480,11.016,160,2.716,160
4.643,100,3.228,100,1.442,320,1.977,160,11.435,80,3.093,100,7.476,100,2.277,160,2.241,160,16.703,480,1.583,160,3.291,100,1.957,160,20.313,480,11.025,160,2.724,160
4.645,100,3.238,100,1.443,320,1.98,160,11.448,480,3.098,100,7.482,100,2.281,160,2.245,160,16.715,480,1.585,160,3.304,100,1.962,160,20.314,480,11.034,160,2.732,160
4.647,100,3.247,100,1.445,320,1.982,160,11.46,480,3.103,128,7.487,100,2.285,160,2.249,160,16.946,480,1.587,160,3.317,100,1.967,160,20.316,480,11.043,160,2.739,160
4.649,100,3.256,100,1.446,320,1.985,160,11.468,480,3.108,100,7.493,100,2.289,160,2.253,160,17.005,480,1.589,160,3.329,100,1.972,160,20.317,480,11.051,160,2.747,100
4.651,100,3.265,100,1.448,320,1.988,160,11.476,480,3.113,100,7.499,100,2.293,160,2.257,160,17.017,480,1.591,160,3.342,100,1.976,160,20.318,480,11.06,160,2.755,100
4.653,100,3.274,100,1.449,320,1.991,160,11.484,480,3.117,100,7.505,100,2.296,160,2.26,160,17.029,480,1.593,160,3.354,100,1.981,160,20.32,480,11.066,160,2.763,100
4.654,100,3.283,100,1.45,320,1.994,160,11.492,480,3.122,100,7.51,100,2.3,160,2.264,160,17.041,480,1.595,160,3.367,100,1.986,160,20.321,480,11.072,160,2.771,100
4.656,100,3.292,100,1.452,320,1.997,160,11.5,480,3.127,100,7.516,100,2.304,160,2.268,160,17.053,480,1.597,160,3.38,100,1.991,160,20.323,480,11.078,160,2.779,100
4.658,100,3.301,100,1.453,320,2.0,160,11.508,480,3.132,100,7.522,100,2.308,160,2.272,160,17.065,480,1.599,160,3.392,100,1.996,160,20.344,480,11.085,160,2.787,100
4.66,100,3.31,100,1.455,320,2.003,160,11.517,480,3.137,100,7.528,100,2.312,160,2.276,160,17.259,480,1.601,160,3.405,100,2.0,160,20.346,480,11.094,160,2.795,100
4.662,100,3.32,100,1.456,320,2.005,160,11.525,480,3.141,100,7.533,100,2.316,160,2.28,160,17.294,480,1.603,160,3.417,100,2.005,160,20.349,480,11.103,160,2.803,100
4.664,100,3.329,100,1.457,320,2.008,160,11.533,480,3.146,100,7.539,100,2.32,160,2.284,160,17.306,480,1.605,160,3.43,100,2.01,160,20.352,480,11.112,160,2.81,100
4.666,100,3.338,100,1.459,320,2.011,160,11.541,480,3.151,100,7.545,100,2.324,160,2.288,160,17.349,480,1.607,160,3.443,100,2.015,160,20.355,480,11.118,160,2.818,100
4.668,100,3.347,100,1.46,320,2.014,160,11.549,480,3.156,100,7.551,100,2.328,160,2.292,480,17.358,480,1.609,160,3.455,100,2.02,160,20.358,480,11.123,160,2.826,100
4.67,100,3.356,100,1.462,320,2.017,160,11.557,480,3.161,100,7.556,100,2.332,160,2.296,160,17.403,480,1.611,160,3.468,100,2.025,160,20.36,480,11.129,160,2.834,100
4.672,100,3.365,100,1.463,320,2.02,160,11.565,480,3.166,100,7.562,100,2.336,160,2.3,160,17.415,480,1.613,160,3.48,100,2.029,160,20.363,480,11.137,160,2.842,160
4.674,100,3.374,100,1.464,320,2.023,160,11.573,480,3.17,100,7.568,100,2.34,160,2.304,160,17.427,480,1.614,160,3.493,100,2.034,160,20.365,480,11.146,160,2.85,100
4.676,100,3.383,100,1.466,320,2.025,160,11.581,480,3.175,100,7.574,100,2.344,160,2.307,160,17.462,480,1.616,160,3.505,100,2.039,160,20.366,480,11.155,160,2.858,100
4.678,100,3.392,100,1.467,320,2.028,160,11.59,480,3.18,100,7.579,100,2.347,160,2.311,160,17.472,480,1.618,160,3.518,100,2.044,160,20.368,480,11.163,480,2.866,100
4.68,100,3.401,100,1.469,320,2.031,160,11.598,480,3.185,100,7.585,100,2.351,160,2.315,160,17.503,480,1.62,160,3.808,100,2.049,160,20.381,480,11.169,480,2.874,100
4.681,100,3.411,100,1.47,320,2.034,160,11.606,480,3.19,100,7.591,100,2.355,160,2.319,160,17.511,480,1.622,160,3.82,100,2.053,160,20.384,480,11.174,480,2.882,100
4.683,100,3.42,100,1.472,320,2.037,160,11.614,480,3.194,100,7.597,100,2.359,160,2.323,160,17.545,480,1.624,160,3.833,100,2.058,160,20.387,480,11.18,480,2.889,100
4.685,100,3.429,100,1.473,320,2.04,160,11.622,480,3.199,100,7.602,100,2.363,160,2.327,160,17.552,480,1.626,160,3.846,100,2.063,160,20.389,480,11.189,480,2.897,100
4.687,100,3.438,100,1.474,320,2.043,160,11.63,480,3.204,100,7.608,100,2.367,160,2.331,160,17.564,480,1.628,160,3.858,100,2.068,40,20.39,480,11.198,480,2.905,100
4.689,100,3.447,100,1.476,320,2.045,160,11.638,480,3.209,100,7.614,100,2.371,160,2.335,160,17.592,480,1.63,160,3.871,100,2.073,160,20.392,480,11.206,480,2.913,100
4.691,100,3.456,100,1.477,320,2.048,160,11.646,480,3.214,100,7.62,100,2.375,160,2.339,160,17.604,480,1.632,160,3.883,100,2.077,160,20.394,480,11.215,480,2.921,100
4.693,100,3.465,100,1.479,320,2.051,160,11.654,480,3.218,100,7.625,100,2.379,160,2.343,160,17.616,128,1.634,160,3.896,100,2.082,160,20.397,480,11.224,480,2.929,100
4.695,100,3.474,100,1.48,320,2.054,160,11.663,480,3.223,100,7.631,100,2.383,160,2.347,160,17.628,480,1.636,160,3.909,100,2.087,160,20.4,480,11.231,480,2.937,100
4.697,100,3.483,100,1.481,320,2.057,160,11.671,480,3.228,100,7.637,100,2.387,160,2.351,160,17.65,480,1.638,160,3.921,100,2.092,160,20.403,480,11.236,480,2.945,100
4.699,100,3.493,100,1.483,320,2.06,160,11.679,480,3.233,100,7.643,100,2.391,160,2.355,160,17.66,480,1.64,160,3.934,100,2.097,160,20.405,480,11.245,480,2.953,100
4.701,100,3.502,100,1.484,320,2.063,160,11.687,480,3.238,100,7.648,100,2.394,160,2.358,160,17.671,480,1.642,160,3.946,100,2.102,160,20.406,480,11.253,480,2.96,100
4.703,100,3.511,100,1.486,320,2.065,160,11.695,480,3.243,100,7.654,100,2.398,160,2.362,160,17.68,480,1.644,160,3.959,100,2.106,160,20.421,480,11.262,480,2.968,100
4.705,100,3.52,100,1.487,160,2.068,160,11.703,480,3.247,100,7.66,100,2.402,160,2.366,160,17.703,480,1.646,160,3.971,100,2.111,160,20.423,480,11.271,480,2.976,100
4.707,100,3.529,100,1.489,160,2.071,160,11.711,480,3.252,100,7.666,100,2.406,160,2.37,160,17.712,480,1.648,160,3.984,100,2.116,160,20.424,480,11.28,480,2.984,100
4.708,100,3.538,100,1.49,160,2.074,160,11.719,480,3.257,100,7.671,100,2.41,160,2.374,160,17.721,480,1.65,160,3.997,100,2.121,160,20.426,480,11.289,480,2.992,100
4.71,100,3.547,100,1.491,160,2.077,160,11.726,480,3.262,100,7.677,100,2.414,160,2.378,160,17.73,480,1.652,160,4.009,100,2.126,160,20.427,480,11.298,480,3.0,100
4.712,100,3.556,100,1.493,160,2.08,160,11.732,480,3.267,100,7.683,100,2.418,160,2.382,160,17.739,480,1.654,160,4.022,100,2.13,160,20.428,480,11.304,480,3.008,100
4.714,100,3.565,100,1.494,160,2.083,160,11.738,480,3.271,100,7.689,100,2.422,160,2.386,160,17.762,480,1.656,160,4.034,100,2.135,160,20.43,480,11.313,480,3.016,100
4.716,100,3.575,100,1.496,160,2.085,160,11.744,480,3.276,100,7.694,100,2.426,160,2.39,160,17.774,480,1.658,160,4.047,100,2.14,160,20.431,480,11.322,480,3.024,100
4.718,100,3.584,100,1.497,160,2.088,160,11.75,480,3.281,100,7.7,100,2.43,160,2.394,160,17.786,480,1.66,160,4.06,100,2.145,160,20.434,480,11.331,480,3.031,100
4.72,100,3.593,100,1.498,160,2.091,160,11.755,480,3.286,100,7.706,100,2.434,160,2.398,160,17.798,480,1.662,160,4.072,100,2.15,160,20.437,480,11.338,480,3.039,100
4.722,100,3.602,100,1.5,160,2.094,160,11.761,480,3.291,100,7.712,100,2.438,160,2.402,160,17.81,480,1.664,160,4.088,100,2.154,160,20.44,480,11.345,480,3.047,100
4.724,100,3.611,100,1.501,160,2.097,160,11.767,480,3.295,100,7.717,100,2.442,160,2.405,160,17.819,480,1.666,160,4.108,100,2.159,160,20.443,480,11.354,480,3.055,100
4.726,100,3.62,100,1.503,160,2.1,160,11.773,480,3.3,100,7.723,100,2.445,160,2.409,160,17.829,480,1.668,160,4.127,100,2.164,160,20.445,480,11.363,480,3.063,100
4.728,100,3.629,100,1.504,160,2.103,160,11.779,480,3.305,100,7.729,100,2.449,160,2.413,160,17.838,480,1.67,160,4.147,100,2.169,160,20.46,480,11.371,480,3.071,100
4.73,100,3.638,100,1.505,160,2.105,160,11.785,480,3.31,100,7.735,100,2.453,160,2.417,160,17.847,480,1.672,160,4.167,100,2.174,160,20.462,480,11.377,480,3.079,100
4.732,100,3.647,100,1.507,160,2.108,160,11.791,480,3.315,100,7.74,100,2.457,160,2.421,64,17.856,480,1.674,160,4.186,100,2.179,160,20.464,480,11.383,480,3.087,100
4.734,100,3.656,100,1.508,160,2.111,160,11.797,480,3.32,100,7.746,100,2.461,160,2.425,160,17.865,480,1.676,160,4.206,100,2.183,160,20.465,480,11.389,480,3.095,100
4.735,100,3.666,100,1.51,160,2.114,160,11.803,480,3.324,100,7.752,100,2.465,160,2.429,160,17.873,480,1.678,160,4.226,100,2.188,160,20.467,480,11.394,480,3.103,100
4.737,100,3.675,100,1.511,160,2.117,160,11.809,480,3.329,100,7.758,100,2.469,160,2.433,160,17.882,480,1.68,160,4.246,100,2.193,160,20.468,480,11.4,480,3.11,100
4.739,100,3.684,100,1.513,160,2.12,160,11.815,480,3.334,100,7.763,100,2.473,160,2.437,160,17.891,480,1.682,160,4.265,100,2.198,160,20.469,480,11.406,480,3.118,100
4.741,100,3.693,100,1.514,160,2.123,160,11.821,480,3.339,100,7.769,100,2.477,160,2.441,160,17.9,480,1.684,160,4.285,100,2.203,160,20.471,480,11.412,480,3.126,100
4.743,100,3.702,100,1.515,160,2.125,160,11.827,480,3.344,100,7.775,100,2.481,160,2.445,160,17.909,480,1.686,160,4.305,100,2.207,160,20.473,480,11.417,480,3.132,100
4.745,100,3.711,100,1.517,160,2.128,160,11.833,480,3.348,100,7.781,100,2.485,160,2.449,160,18.087,480,1.688,160,4.325,100,2.212,160,20.476,480,11.423,480,3.138,100
4.747,100,3.72,100,1.518,160,2.131,160,11.839,480,3.353,100,7.786,100,2.489,160,2.453,160,18.121,480,1.69,160,4.344,100,2.217,160,20.479,480,11.429,480,3.144,100
4.749,100,3.729,100,1.52,160,2.134,160,11.845,480,3.358,100,7.792,100,2.492,160,2.456,160,18.13,480,1.692,160,4.364,100,2.222,160,20.482,480,11.435,480,3.151,100
4.751,100,3.738,100,1.521,160,2.137,160,11.851,480,3.363,100,7.798,100,2.496,160,2.46,160,18.174,480,1.694,160,4.384,100,2.227,160,20.497,480,11.44,480,3.157,100
4.753,100,3.748,100,1.522,160,2.14,160,11.857,480,3.368,100,7.804,100,2.5,160,2.464,160,19.194,480,1.696,160,4.403,100,2.231,160,20.5,480,11.446,480,3.163,160
4.755,100,3.757,100,1.524,160,2.143,160,11.863,480,3.372,100,7.807,100,2.504,160,2.468,160,19.242,480,1.698,160,4.423,100,2.236,160,20.503,480,11.453,480,3.169,100
4.757,100,3.766,100,1.525,160,2.146,160,11.869,480,3.377,100,7.812,100,2.508,160,2.472,160,19.266,480,1.7,160,4.443,100,2.241,160,20.505,480,11.461,480,3.175,100
4.759,100,3.775,100,1.527,160,2.148,160,11.875,480,3.382,100,7.818,100,2.512,160,2.476,160,19.318,480,1.702,160,4.463,100,2.246,160,20.507,480,11.47,480,3.182,100
4.761,100,3.784,100,1.528,160,2.151,160,11.881,480,3.387,100,7.823,100,2.516,160,2.48,160,19.331,480,1.704,160,4.482,100,2.251,160,20.508,480,11.479,480,3.188,100
4.762,100,3.793,100,1.529,160,2.154,160,11.887,480,3.392,100,7.829,100,2.52,160,2.484,160,19.381,480,1.706,160,4.502,100,2.256,160,20.509,480,11.488,480,3.194,100
4.764,100,3.802,100,1.531,160,2.157,160,11.893,480,3.397,100,7.835,100,2.524,160,2.488,160,19.399,480,1.708,160,4.522,100,2.26,160,20.511,480,11.497,480,3.2,100
4.766,100,3.811,100,1.532,160,2.16,160,11.899,480,3.401,100,7.84,100,2.528,160,2.492,160,19.426,480,1.71,160,4.542,100,2.265,160,20.512,480,11.502,480,3.207,100
4.768,100,3.82,100,1.534,160,2.163,160,11.905,480,3.406,100,7.845,100,2.532,160,2.496,160,19.663,480,1.712,160,4.561,100,2.27,160,20.514,480,11.508,480,3.213,100
4.77,100,3.83,100,1.535,160,2.166,160,11.911,480,3.411,100,7.85,100,2.536,160,2.5,160,20.713,480,1.713,160,4.581,100,2.275,160,20.515,480,11.514,480,3.219,100
4.772,100,3.839,100,1.537,160,2.168,160,11.917,480,3.416,100,7.856,100,2.54,160,2.503,160,20.963,480,1.715,160,4.601,100,2.28,160,20.517,480,11.522,480,3.225,100
4.774,100,3.848,100,1.538,160,2.171,160,11.923,480,3.421,100,7.861,100,2.543,160,2.507,160,20.978,480,1.717,160,4.62,100,2.284,160,20.534,480,11.531,480,3.232,100
4.776,100,3.857,100,1.539,160,2.174,160,11.929,480,3.425,100,7.867,100,2.547,160,2.511,160,21.028,480,1.719,160,4.64,100,2.289,160,20.537,480,11.539,480,3.238,100
4.778,100,3.866,100,1.541,160,2.177,160,11.935,480,3.43,100,7.873,100,2.551,160,2.515,160,21.043,480,1.721,160,4.66,100,2.294,160,20.539,480,11.548,480,3.244,100
4.78,100,3.875,100,1.542,160,2.18,160,11.941,480,3.435,100,7.879,100,2.555,160,2.519,160,36.079,320,1.723,160,4.68,100,2.299,160,20.542,480,11.553,480,3.25,100
4.782,100,3.884,100,1.544,160,2.183,160,11.947,480,3.44,100,7.884,100,2.559,160,2.523,160,36.115,320,1.725,160,4.699,100,2.304,160,20.545,480,11.559,480,3.256,100
4.784,100,3.893,100,1.545,160,2.186,160,11.953,480,3.445,100,7.89,100,2.563,160,2.527,160,36.351,320,1.727,160,4.719,100,2.308,160,20.548,480,11.565,480,3.263,100
