time,bytesRx
4.527,536,2.691,536,1.359,536,1.778,536,10.89,536,2.74,536,7.12,536,2.046,536,2.01,536,15.932,536,1.466,536,2.548,536,1.673,536,20.053,536,10.619,536,2.258,536
4.529,536,2.7,536,1.36,536,1.782,536,10.898,536,2.746,536,7.126,536,2.05,536,2.013,536,15.944,536,1.468,536,2.561,536,1.678,536,20.055,536,10.627,536,2.266,536
4.531,536,2.709,536,1.361,536,1.786,536,10.924,536,2.752,536,7.132,536,2.053,536,2.017,536,15.956,536,1.47,536,2.573,536,1.683,536,20.082,536,10.636,536,2.274,536
4.533,536,2.718,536,1.363,536,1.79,536,10.932,536,2.758,536,7.137,536,2.057,536,2.021,536,15.968,536,1.472,536,2.586,536,1.688,536,20.083,536,10.645,536,2.282,536
4.535,536,2.728,536,1.364,536,1.794,536,10.94,536,2.764,536,7.143,536,2.061,536,2.025,536,15.98,536,1.474,536,2.599,536,1.692,536,20.085,536,10.653,536,2.29,536
4.537,536,2.737,536,1.366,536,1.798,536,10.948,536,2.771,536,7.154,536,2.065,536,2.029,536,15.993,536,1.476,536,2.611,536,1.697,536,20.086,536,10.662,536,2.297,536
4.539,536,2.746,536,1.367,536,1.802,536,10.967,536,2.777,536,7.16,536,2.069,536,2.033,536,16.005,536,1.478,536,2.624,536,1.702,536,20.088,536,10.671,536,2.305,536
4.541,536,2.755,536,1.368,536,1.806,536,10.975,536,2.783,536,7.166,536,2.073,536,2.037,536,16.017,536,1.48,536,2.636,536,1.707,536,20.089,536,10.68,536,2.313,536
4.543,536,2.764,536,1.37,536,1.81,536,10.99,536,2.789,536,7.172,536,2.077,536,2.041,536,16.029,536,1.482,536,2.649,536,1.712,536,20.09,536,10.689,536,2.321,536
4.545,536,2.773,536,1.371,536,1.813,536,10.998,536,2.796,536,7.178,536,2.081,536,2.045,536,16.041,536,1.484,536,2.662,536,1.717,536,20.092,536,10.698,536,2.329,536
4.547,536,2.782,536,1.373,536,1.817,536,11.006,536,2.802,536,7.183,536,2.085,536,2.049,536,16.053,536,1.486,536,2.674,536,1.721,536,20.093,536,10.706,536,2.337,536
4.549,536,2.791,536,1.374,536,1.821,536,11.017,536,2.808,536,7.194,536,2.089,536,2.053,536,16.065,536,1.488,536,2.687,536,1.726,536,20.119,536,10.715,536,2.345,536
4.55,536,2.8,536,1.375,536,1.825,536,11.025,536,2.814,536,7.2,536,2.093,536,2.057,536,16.081,536,1.49,536,2.699,536,1.731,536,20.12,536,10.722,536,2.353,536
4.552,536,2.81,536,1.377,536,1.829,536,11.033,536,2.821,536,7.206,536,2.097,536,2.061,536,16.1,536,1.492,536,2.712,536,1.736,536,20.122,536,10.728,536,2.361,536
4.554,536,2.819,536,1.378,536,1.833,536,11.041,536,2.827,536,7.212,536,2.1,536,2.064,536,16.113,536,1.494,536,2.725,536,1.741,536,20.123,536,10.733,536,2.368,536
4.556,536,2.828,536,1.38,536,1.837,536,11.05,536,2.833,536,7.218,536,2.104,536,2.068,536,16.125,536,1.496,536,2.737,536,1.745,536,20.125,536,10.739,536,2.376,536
4.558,536,2.837,536,1.381,536,1.841,536,11.058,536,2.839,536,7.224,536,2.108,536,2.072,536,16.137,536,1.498,536,2.75,536,1.75,536,20.126,536,10.745,536,2.384,536
4.56,536,2.846,536,1.383,536,1.845,536,11.082,536,2.845,536,7.234,536,2.112,536,2.076,536,16.149,536,1.5,536,2.762,536,1.755,536,20.127,536,10.751,536,2.392,536
4.562,536,2.855,536,1.384,536,1.849,536,11.09,536,2.852,536,7.24,536,2.116,536,2.08,536,16.169,536,1.502,536,2.775,536,1.76,536,20.129,536,10.756,536,2.4,536
4.564,536,2.864,536,1.385,536,1.853,536,11.098,536,2.858,536,7.246,536,2.12,536,2.084,536,16.188,536,1.504,536,2.788,536,1.765,536,20.156,536,10.762,536,2.408,536
4.566,536,2.873,536,1.387,536,1.857,536,11.106,536,2.864,536,7.251,536,2.124,536,2.088,536,16.208,536,1.506,536,2.8,536,1.769,536,20.157,536,10.768,536,2.416,536
4.568,536,2.882,536,1.388,536,1.861,536,11.114,536,2.87,536,7.257,536,2.128,536,2.092,536,16.221,536,1.508,536,2.813,536,1.774,536,20.159,536,10.774,536,2.424,536
4.57,536,2.891,536,1.39,536,1.864,536,11.122,536,2.877,536,7.263,536,2.132,536,2.096,536,16.233,536,1.51,536,2.825,536,1.779,536,20.16,536,10.779,536,2.432,536
4.572,536,2.901,536,1.391,536,1.868,536,11.13,536,2.883,536,7.269,536,2.136,536,2.1,536,16.245,536,1.512,536,2.838,536,1.784,536,20.162,536,10.785,536,2.44,536
4.574,536,2.91,536,1.392,536,1.872,536,11.14,536,2.889,536,7.274,536,2.14,536,2.104,536,16.257,536,1.514,536,2.851,536,1.789,536,20.163,536,10.791,536,2.447,536
4.576,536,2.919,536,1.394,536,1.876,536,11.148,536,2.895,536,7.28,536,2.144,536,2.108,536,16.269,536,1.515,536,2.863,536,1.794,536,20.164,536,10.797,536,2.455,536
4.578,536,2.928,536,1.395,536,1.88,536,11.156,536,2.902,536,7.286,536,2.148,536,2.111,536,16.281,536,1.517,536,2.876,536,1.798,536,20.166,536,10.802,536,2.463,536
4.58,536,2.937,536,1.397,536,1.884,536,11.164,536,2.908,536,7.292,536,2.151,536,2.115,536,16.293,536,1.519,536,2.888,536,1.803,536,20.193,536,10.808,536,2.471,536
4.582,536,2.946,536,1.398,536,1.888,536,11.179,536,2.914,536,7.298,536,2.155,536,2.119,536,16.305,536,1.521,536,2.901,536,1.808,536,20.195,536,10.814,536,2.479,536
4.584,536,2.955,536,1.4,536,1.891,536,11.187,536,2.92,536,7.303,536,2.159,536,2.123,536,16.317,536,1.523,536,2.914,536,1.813,536,20.196,536,10.82,536,2.487,536
4.586,536,2.964,536,1.401,536,1.894,536,11.195,536,2.926,536,7.309,536,2.163,536,2.127,536,16.334,536,1.525,536,2.926,536,1.818,536,20.198,536,10.826,536,2.495,536
4.588,536,2.973,536,1.402,536,1.897,536,11.203,536,2.933,536,7.315,536,2.167,536,2.131,536,16.353,536,1.527,536,2.939,536,1.822,536,20.199,536,10.835,536,2.503,536
4.59,536,2.983,536,1.404,536,1.9,536,11.213,536,2.939,536,7.321,536,2.171,536,2.135,536,16.365,536,1.529,536,2.951,536,1.827,536,20.2,536,10.844,536,2.511,536
4.592,536,2.992,536,1.405,536,1.902,536,11.221,536,2.945,536,7.326,536,2.175,536,2.139,536,16.377,536,1.531,536,2.964,536,1.832,536,20.202,536,10.853,536,2.518,536
4.594,536,3.001,536,1.407,536,1.905,536,11.229,536,2.951,536,7.332,536,2.179,536,2.143,536,16.391,536,1.533,536,2.977,536,1.837,536,20.203,536,10.861,536,2.526,536
4.595,536,3.01,536,1.408,536,1.908,536,11.237,536,2.958,536,7.338,536,2.183,536,2.147,536,16.411,536,1.535,536,2.989,536,1.842,536,20.205,536,10.867,536,2.534,536
4.597,536,3.019,536,1.409,536,1.911,536,11.245,536,2.964,536,7.344,536,2.187,536,2.151,536,16.425,536,1.537,536,3.002,536,1.846,536,20.23,536,10.872,536,2.542,536
4.599,536,3.028,536,1.411,536,1.914,536,11.253,536,2.97,536,7.349,536,2.191,536,2.155,536,16.437,536,1.539,536,3.014,536,1.851,536,20.232,536,10.878,536,2.55,536
4.601,536,3.037,536,1.412,536,1.917,536,11.263,536,2.976,536,7.355,536,2.195,536,2.159,536,16.449,536,1.541,536,3.027,536,1.856,536,20.233,536,10.884,536,2.558,536
4.603,536,3.046,536,1.414,536,1.92,536,11.271,536,2.983,536,7.361,536,2.198,536,2.162,536,16.461,536,1.543,536,3.039,536,1.861,536,20.235,536,10.892,536,2.566,536
4.605,536,3.055,536,1.415,536,1.922,536,11.279,536,2.989,536,7.367,536,2.202,536,2.166,536,16.474,536,1.545,536,3.052,536,1.866,536,20.236,536,10.898,536,2.574,536
4.607,536,3.065,536,1.416,536,1.925,536,11.287,536,2.995,536,7.372,536,2.206,536,2.17,536,16.486,536,1.547,536,3.065,536,1.871,536,20.237,536,10.906,536,2.582,536
4.609,536,3.074,536,1.418,536,1.928,536,11.295,536,3.001,536,7.378,536,2.21,536,2.174,536,16.498,536,1.549,536,3.077,536,1.875,536,20.239,536,10.913,536,2.589,536
4.611,536,3.083,536,1.419,536,1.931,536,11.303,536,3.007,536,7.384,536,2.214,536,2.178,536,16.51,536,1.551,536,3.09,536,1.88,536,20.24,536,10.919,536,2.597,536
4.613,536,3.092,536,1.421,536,1.934,536,11.311,536,3.014,536,7.39,536,2.218,536,2.182,536,16.522,536,1.553,536,3.102,536,1.885,536,20.242,536,10.925,536,2.605,536
4.615,536,3.101,536,1.422,536,1.937,536,11.319,536,3.02,536,7.395,536,2.222,536,2.186,536,16.534,536,1.555,536,3.115,536,1.89,536,20.243,536,10.93,536,2.613,536
4.617,536,3.11,536,1.424,536,1.94,536,11.327,536,3.026,536,7.401,536,2.226,536,2.19,536,16.546,536,1.557,536,3.128,536,1.895,536,20.269,536,10.936,536,2.621,536
4.619,536,3.119,536,1.425,536,1.942,536,11.336,536,3.032,536,7.407,536,2.23,536,2.194,536,16.558,536,1.559,536,3.14,536,1.899,536,20.271,536,10.942,536,2.629,536
4.621,536,3.128,536,1.426,536,1.945,536,11.344,536,3.039,536,7.413,536,2.234,536,2.198,536,16.57,536,1.561,536,3.153,536,1.904,536,20.273,536,10.948,536,2.637,536
4.622,536,3.137,536,1.428,536,1.948,536,11.352,536,3.045,536,7.418,536,2.238,536,2.202,536,16.582,536,1.563,536,3.165,536,1.909,536,20.274,536,10.955,536,2.645,536
4.624,536,3.146,536,1.429,536,1.951,536,11.36,536,3.05,536,7.424,536,2.242,536,2.206,536,16.594,536,1.565,536,3.178,536,1.914,536,20.276,536,10.964,536,2.653,536
4.626,536,3.156,536,1.431,536,1.954,536,11.368,536,3.055,536,7.43,536,2.246,536,2.209,536,16.606,536,1.567,536,3.191,536,1.919,536,20.277,536,10.973,536,2.661,536
4.629,536,3.165,536,1.432,536,1.957,536,11.376,536,3.06,536,7.436,536,2.249,536,2.213,536,16.619,536,1.569,536,3.203,536,1.923,536,20.278,536,10.981,536,2.668,536
4.631,536,3.174,536,1.433,536,1.96,536,11.384,536,3.064,536,7.441,536,2.253,536,2.217,536,16.631,536,1.571,536,3.216,536,1.928,536,20.28,536,10.987,536,2.676,536
4.633,536,3.183,536,1.435,536,1.962,536,11.392,536,3.069,536,7.447,536,2.257,536,2.221,536,16.643,536,1.573,536,3.228,536,1.933,536,20.281,536,10.993,536,2.684,536
4.635,536,3.192,536,1.436,536,1.965,536,11.4,536,3.074,536,7.453,536,2.261,536,2.225,536,16.655,536,1.575,536,3.241,536,1.938,536,20.283,536,10.999,536,2.692,536
4.637,536,3.201,536,1.438,536,1.968,536,11.409,536,3.079,536,7.459,536,2.265,536,2.229,536,16.667,536,1.577,536,3.254,536,1.943,536,20.284,536,11.004,536,2.7,536
4.639,536,3.21,536,1.439,536,1.971,536,11.417,536,3.084,536,7.464,536,2.269,536,2.233,536,16.679,536,1.579,536,3.266,536,1.948,536,20.308,536,11.01,536,2.708,536
4.641,536,3.219,536,1.44,536,1.974,536,11.425,536,3.089,536,7.47,536,2.273,536,2.237,536,16.691,536,1.581,536,3.279,536,1.952,536,20.311,536,11.016,536,2.716,536
4.643,536,3.228,536,1.442,536,1.977,536,11.435,536,3.093,536,7.476,536,2.277,536,2.241,536,16.703,536,1.583,536,3.291,536,1.957,536,20.313,536,11.025,536,2.724,536
4.645,536,3.238,536,1.443,536,1.98,536,11.448,536,3.098,536,7.482,536,2.281,536,2.245,536,16.715,536,1.585,536,3.304,536,1.962,536,20.314,536,11.034,536,2.732,536
4.647,536,3.247,536,1.445,536,1.982,536,11.46,536,3.103,536,7.487,536,2.285,536,2.249,536,16.946,536,1.587,536,3.317,536,1.967,536,20.316,536,11.043,536,2.739,536
4.649,536,3.256,536,1.446,536,1.985,536,11.468,536,3.108,536,7.493,536,2.289,536,2.253,536,17.005,536,1.589,536,3.329,536,1.972,536,20.317,536,11.051,536,2.747,536
4.651,536,3.265,536,1.448,536,1.988,536,11.476,536,3.113,536,7.499,536,2.293,536,2.257,536,17.017,536,1.591,536,3.342,536,1.976,536,20.318,536,11.06,536,2.755,536
4.653,536,3.274,536,1.449,536,1.991,536,11.484,536,3.117,536,7.505,536,2.296,536,2.26,536,17.029,536,1.593,536,3.354,536,1.981,536,20.32,536,11.066,536,2.763,536
4.654,536,3.283,536,1.45,536,1.994,536,11.492,536,3.122,536,7.51,536,2.3,536,2.264,536,17.041,536,1.595,536,3.367,536,1.986,536,20.321,536,11.072,536,2.771,536
4.656,536,3.292,536,1.452,536,1.997,536,11.5,536,3.127,536,7.516,536,2.304,536,2.268,536,17.053,536,1.597,536,3.38,536,1.991,536,20.323,536,11.078,536,2.779,536
4.658,536,3.301,536,1.453,536,2.0,536,11.508,536,3.132,536,7.522,536,2.308,536,2.272,536,17.065,536,1.599,536,3.392,536,1.996,536,20.344,536,11.085,536,2.787,536
4.66,536,3.31,536,1.455,536,2.003,536,11.517,536,3.137,536,7.528,536,2.312,536,2.276,536,17.259,536,1.601,536,3.405,536,2.0,536,20.346,536,11.094,536,2.795,536
4.662,536,3.32,536,1.456,536,2.005,536,11.525,536,3.141,536,7.533,536,2.316,536,2.28,536,17.294,536,1.603,536,3.417,536,2.005,536,20.349,536,11.103,536,2.803,536
4.664,536,3.329,536,1.457,536,2.008,536,11.533,536,3.146,536,7.539,536,2.32,536,2.284,536,17.306,536,1.605,536,3.43,536,2.01,536,20.352,536,11.112,536,2.81,536
4.666,536,3.338,536,1.459,536,2.011,536,11.541,536,3.151,536,7.545,536,2.324,536,2.288,536,17.349,536,1.607,536,3.443,536,2.015,536,20.355,536,11.118,536,2.818,536
4.668,536,3.347,536,1.46,536,2.014,536,11.549,536,3.156,536,7.551,536,2.328,536,2.292,536,17.358,536,1.609,536,3.455,536,2.02,536,20.358,536,11.123,536,2.826,536
4.67,536,3.356,536,1.462,536,2.017,536,11.557,536,3.161,536,7.556,536,2.332,536,2.296,536,17.403,536,1.611,536,3.468,536,2.025,536,20.36,536,11.129,536,2.834,536
4.672,536,3.365,536,1.463,536,2.02,536,11.565,536,3.166,536,7.562,536,2.336,536,2.3,536,17.415,536,1.613,536,3.48,536,2.029,536,20.363,536,11.137,536,2.842,536
4.674,536,3.374,536,1.464,536,2.023,536,11.573,536,3.17,536,7.568,536,2.34,536,2.304,536,17.427,536,1.614,536,3.493,536,2.034,536,20.365,536,11.146,536,2.85,536
4.676,536,3.383,536,1.466,536,2.025,536,11.581,536,3.175,536,7.574,536,2.344,536,2.307,536,17.462,536,1.616,536,3.505,536,2.039,536,20.366,536,11.155,536,2.858,536
4.678,536,3.392,536,1.467,536,2.028,536,11.59,536,3.18,536,7.579,536,2.347,536,2.311,536,17.472,536,1.618,536,3.518,536,2.044,536,20.368,536,11.163,536,2.866,536
4.68,536,3.401,536,1.469,536,2.031,536,11.598,536,3.185,536,7.585,536,2.351,536,2.315,536,17.503,536,1.62,536,3.808,536,2.049,536,20.381,536,11.169,536,2.874,536
4.681,536,3.411,536,1.47,536,2.034,536,11.606,536,3.19,536,7.591,536,2.355,536,2.319,536,17.511,536,1.622,536,3.82,536,2.053,536,20.384,536,11.174,536,2.882,536
4.683,536,3.42,536,1.472,536,2.037,536,11.614,536,3.194,536,7.597,536,2.359,536,2.323,536,17.545,536,1.624,536,3.833,536,2.058,536,20.387,536,11.18,536,2.889,536
4.685,536,3.429,536,1.473,536,2.04,536,11.622,536,3.199,536,7.602,536,2.363,536,2.327,536,17.552,536,1.626,536,3.846,536,2.063,536,20.389,536,11.189,536,2.897,536
4.687,536,3.438,536,1.474,536,2.043,536,11.63,536,3.204,536,7.608,536,2.367,536,2.331,536,17.564,536,1.628,536,3.858,536,2.068,536,20.39,536,11.198,536,2.905,536
4.689,536,3.447,536,1.476,536,2.045,536,11.638,536,3.209,536,7.614,536,2.371,536,2.335,536,17.592,536,1.63,536,3.871,536,2.073,536,20.392,536,11.206,536,2.913,536
4.691,536,3.456,536,1.477,536,2.048,536,11.646,536,3.214,536,7.62,536,2.375,536,2.339,536,17.604,536,1.632,536,3.883,536,2.077,536,20.394,536,11.215,536,2.921,536
4.693,536,3.465,536,1.479,536,2.051,536,11.654,536,3.218,536,7.625,536,2.379,536,2.343,536,17.616,536,1.634,536,3.896,536,2.082,536,20.397,536,11.224,536,2.929,536
4.695,536,3.474,536,1.48,536,2.054,536,11.663,536,3.223,536,7.631,536,2.383,536,2.347,536,17.628,536,1.636,536,3.909,536,2.087,536,20.4,536,11.231,536,2.937,536
4.697,536,3.483,536,1.481,536,2.057,536,11.671,536,3.228,536,7.637,536,2.387,536,2.351,536,17.65,536,1.638,536,3.921,536,2.092,536,20.403,536,11.236,536,2.945,536
4.699,536,3.493,536,1.483,536,2.06,536,11.679,536,3.233,536,7.643,536,2.391,536,2.355,536,17.66,536,1.64,536,3.934,536,2.097,536,20.405,536,11.245,536,2.953,536
4.701,536,3.502,536,1.484,536,2.063,536,11.687,536,3.238,536,7.648,536,2.394,536,2.358,536,17.671,536,1.642,536,3.946,536,2.102,536,20.406,536,11.253,536,2.96,536
4.703,536,3.511,536,1.486,536,2.065,536,11.695,536,3.243,536,7.654,536,2.398,536,2.362,536,17.68,536,1.644,536,3.959,536,2.106,536,20.421,536,11.262,536,2.968,536
4.705,536,3.52,536,1.487,536,2.068,536,11.703,536,3.247,536,7.66,536,2.402,536,2.366,536,17.703,536,1.646,536,3.971,536,2.111,536,20.423,536,11.271,536,2.976,536
4.707,536,3.529,536,1.489,536,2.071,536,11.711,536,3.252,536,7.666,536,2.406,536,2.37,536,17.712,536,1.648,536,3.984,536,2.116,536,20.424,536,11.28,536,2.984,536
4.708,536,3.538,536,1.49,536,2.074,536,11.719,536,3.257,536,7.671,536,2.41,536,2.374,536,17.721,536,1.65,536,3.997,536,2.121,536,20.426,536,11.289,536,2.992,536
4.71,536,3.547,536,1.491,536,2.077,536,11.726,536,3.262,536,7.677,536,2.414,536,2.378,536,17.73,536,1.652,536,4.009,536,2.126,536,20.427,536,11.298,536,3.0,536
4.712,536,3.556,536,1.493,536,2.08,536,11.732,536,3.267,536,7.683,536,2.418,536,2.382,536,17.739,536,1.654,536,4.022,536,2.13,536,20.428,536,11.304,536,3.008,536
4.714,536,3.565,536,1.494,536,2.083,536,11.738,536,3.271,536,7.689,536,2.422,536,2.386,536,17.762,536,1.656,536,4.034,536,2.135,536,20.43,536,11.313,536,3.016,536
4.716,536,3.575,536,1.496,536,2.085,536,11.744,536,3.276,536,7.694,536,2.426,536,2.39,536,17.774,536,1.658,536,4.047,536,2.14,536,20.431,536,11.322,536,3.024,536
4.718,536,3.584,536,1.497,536,2.088,536,11.75,536,3.281,536,7.7,536,2.43,536,2.394,536,17.786,536,1.66,536,4.06,536,2.145,536,20.434,536,11.331,536,3.031,536
4.72,536,3.593,536,1.498,536,2.091,536,11.755,536,3.286,536,7.706,536,2.434,536,2.398,536,17.798,536,1.662,536,4.072,536,2.15,536,20.437,536,11.338,536,3.039,536
4.722,536,3.602,536,1.5,536,2.094,536,11.761,536,3.291,536,7.712,536,2.438,536,2.402,536,17.81,536,1.664,536,4.088,536,2.154,536,20.44,536,11.345,536,3.047,536
4.724,536,3.611,536,1.501,536,2.097,536,11.767,536,3.295,536,7.717,536,2.442,536,2.405,536,17.819,536,1.666,536,4.108,536,2.159,536,20.443,536,11.354,536,3.055,536
4.726,536,3.62,536,1.503,536,2.1,536,11.773,536,3.3,536,7.723,536,2.445,536,2.409,536,17.829,536,1.668,536,4.127,536,2.164,536,20.445,536,11.363,536,3.063,536
4.728,536,3.629,536,1.504,536,2.103,536,11.779,536,3.305,536,7.729,536,2.449,536,2.413,536,17.838,536,1.67,536,4.147,536,2.169,536,20.46,536,11.371,536,3.071,536
4.73,536,3.638,536,1.505,536,2.105,536,11.785,536,3.31,536,7.735,536,2.453,536,2.417,536,17.847,536,1.672,536,4.167,536,2.174,536,20.462,536,11.377,536,3.079,536
4.732,536,3.647,536,1.507,536,2.108,536,11.791,536,3.315,536,7.74,536,2.457,536,2.421,536,17.856,536,1.674,536,4.186,536,2.179,536,20.464,536,11.383,536,3.087,536
4.734,536,3.656,536,1.508,536,2.111,536,11.797,536,3.32,536,7.746,536,2.461,536,2.425,536,17.865,536,1.676,536,4.206,536,2.183,536,20.465,536,11.389,536,3.095,536
4.735,536,3.666,536,1.51,536,2.114,536,11.803,536,3.324,536,7.752,536,2.465,536,2.429,536,17.873,536,1.678,536,4.226,536,2.188,536,20.467,536,11.394,536,3.103,536
4.737,536,3.675,536,1.511,536,2.117,536,11.809,536,3.329,536,7.758,536,2.469,536,2.433,536,17.882,536,1.68,536,4.246,536,2.193,536,20.468,536,11.4,536,3.11,536
4.739,536,3.684,536,1.513,536,2.12,536,11.815,536,3.334,536,7.763,536,2.473,536,2.437,536,17.891,536,1.682,536,4.265,536,2.198,536,20.469,536,11.406,536,3.118,536
4.741,536,3.693,536,1.514,536,2.123,536,11.821,536,3.339,536,7.769,536,2.477,536,2.441,536,17.9,536,1.684,536,4.285,536,2.203,536,20.471,536,11.412,536,3.126,536
4.743,536,3.702,536,1.515,536,2.125,536,11.827,536,3.344,536,7.775,536,2.481,536,2.445,536,17.909,536,1.686,536,4.305,536,2.207,536,20.473,536,11.417,536,3.132,536
4.745,536,3.711,536,1.517,536,2.128,536,11.833,536,3.348,536,7.781,536,2.485,536,2.449,536,18.087,536,1.688,536,4.325,536,2.212,536,20.476,536,11.423,536,3.138,536
4.747,536,3.72,536,1.518,536,2.131,536,11.839,536,3.353,536,7.786,536,2.489,536,2.453,536,18.121,536,1.69,536,4.344,536,2.217,536,20.479,536,11.429,536,3.144,536
4.749,536,3.729,536,1.52,536,2.134,536,11.845,536,3.358,536,7.792,536,2.492,536,2.456,536,18.13,536,1.692,536,4.364,536,2.222,536,20.482,536,11.435,536,3.151,536
4.751,536,3.738,536,1.521,536,2.137,536,11.851,536,3.363,536,7.798,536,2.496,536,2.46,536,18.174,536,1.694,536,4.384,536,2.227,536,20.497,536,11.44,536,3.157,536
4.753,536,3.748,536,1.522,536,2.14,536,11.857,536,3.368,536,7.804,536,2.5,536,2.464,536,19.194,536,1.696,536,4.403,536,2.231,536,20.5,536,11.446,536,3.163,536
4.755,536,3.757,536,1.524,536,2.143,536,11.863,536,3.372,536,7.807,536,2.504,536,2.468,536,19.242,536,1.698,536,4.423,536,2.236,536,20.503,536,11.453,536,3.169,536
4.757,536,3.766,536,1.525,536,2.146,536,11.869,536,3.377,536,7.812,536,2.508,536,2.472,536,19.266,536,1.7,536,4.443,536,2.241,536,20.505,536,11.461,536,3.175,536
4.759,536,3.775,536,1.527,536,2.148,536,11.875,536,3.382,536,7.818,536,2.512,536,2.476,536,19.318,536,1.702,536,4.463,536,2.246,536,20.507,536,11.47,536,3.182,536
4.761,536,3.784,536,1.528,536,2.151,536,11.881,536,3.387,536,7.823,536,2.516,536,2.48,536,19.331,536,1.704,536,4.482,536,2.251,536,20.508,536,11.479,536,3.188,536
4.762,536,3.793,536,1.529,536,2.154,536,11.887,536,3.392,536,7.829,536,2.52,536,2.484,536,19.381,536,1.706,536,4.502,536,2.256,536,20.509,536,11.488,536,3.194,536
4.764,536,3.802,536,1.531,536,2.157,536,11.893,536,3.397,536,7.835,536,2.524,536,2.488,536,19.399,536,1.708,536,4.522,536,2.26,536,20.511,536,11.497,536,3.2,536
4.766,536,3.811,536,1.532,536,2.16,536,11.899,536,3.401,536,7.84,536,2.528,536,2.492,536,19.426,536,1.71,536,4.542,536,2.265,536,20.512,536,11.502,536,3.207,536
4.768,536,3.82,536,1.534,536,2.163,536,11.905,536,3.406,536,7.845,536,2.532,536,2.496,536,19.663,536,1.712,536,4.561,536,2.27,536,20.514,536,11.508,536,3.213,536
4.77,536,3.83,536,1.535,536,2.166,536,11.911,536,3.411,536,7.85,536,2.536,536,2.5,536,20.713,536,1.713,536,4.581,536,2.275,536,20.515,536,11.514,536,3.219,536
4.772,536,3.839,536,1.537,536,2.168,536,11.917,536,3.416,536,7.856,536,2.54,536,2.503,536,20.963,536,1.715,536,4.601,536,2.28,536,20.517,536,11.522,536,3.225,536
4.774,536,3.848,536,1.538,536,2.171,536,11.923,536,3.421,536,7.861,536,2.543,536,2.507,536,20.978,536,1.717,536,4.62,536,2.284,536,20.534,536,11.531,536,3.232,536
4.776,536,3.857,536,1.539,536,2.174,536,11.929,536,3.425,536,7.867,536,2.547,536,2.511,536,21.028,536,1.719,536,4.64,536,2.289,536,20.537,536,11.539,536,3.238,536
4.778,536,3.866,536,1.541,536,2.177,536,11.935,536,3.43,536,7.873,536,2.551,536,2.515,536,21.043,536,1.721,536,4.66,536,2.294,536,20.539,536,11.548,536,3.244,536
4.78,536,3.875,536,1.542,536,2.18,536,11.941,536,3.435,536,7.879,536,2.555,536,2.519,536,36.079,536,1.723,536,4.68,536,2.299,536,20.542,536,11.553,536,3.25,536
4.782,536,3.884,536,1.544,536,2.183,536,11.947,536,3.44,536,7.884,536,2.559,536,2.523,536,36.115,536,1.725,536,4.699,536,2.304,536,20.545,536,11.559,536,3.256,536
4.784,536,3.893,536,1.545,536,2.186,536,11.953,536,3.445,536,7.89,536,2.563,536,2.527,536,36.351,536,1.727,536,4.719,536,2.308,536,20.548,536,11.565,536,3.263,536
