time,imsi,x,y
0.998,1,10.998,0.000
0.999,1,10.999,0.000
1.000,1,11.000,0.000
1.001,1,11.001,0.000
1.002,1,11.002,0.000
1.003,1,11.003,0.000
1.004,1,11.004,0.000
1.005,1,11.005,0.000
1.006,1,11.006,0.000
1.007,1,11.007,0.000
1.008,1,11.008,0.000
1.009,1,11.009,0.000
1.010,1,11.010,0.000
1.011,1,11.011,0.000
1.012,1,11.012,0.000
1.013,1,11.013,0.000
1.014,1,11.014,0.000
1.015,1,11.015,0.000
1.016,1,11.016,0.000
1.017,1,11.017,0.000
1.018,1,11.018,0.000
1.019,1,11.019,0.000
1.020,1,11.020,0.000
1.021,1,11.021,0.000
1.022,1,11.022,0.000
1.023,1,11.023,0.000
1.024,1,11.024,0.000
1.025,1,11.025,0.000
1.026,1,11.026,0.000
1.027,1,11.027,0.000
1.028,1,11.028,0.000
1.029,1,11.029,0.000
1.030,1,11.030,0.000
1.031,1,11.031,0.000
1.032,1,11.032,0.000
1.033,1,11.033,0.000
1.034,1,11.034,0.000
1.035,1,11.035,0.000
1.036,1,11.036,0.000
1.037,1,11.037,0.000
1.038,1,11.038,0.000
1.039,1,11.039,0.000
1.040,1,11.040,0.000
1.041,1,11.041,0.000
1.042,1,11.042,0.000
1.043,1,11.043,0.000
1.044,1,11.044,0.000
1.045,1,11.045,0.000
1.046,1,11.046,0.000
1.047,1,11.047,0.000
1.048,1,11.048,0.000
1.049,1,11.049,0.000
1.050,1,11.050,0.000
1.051,1,11.051,0.000
1.052,1,11.052,0.000
1.053,1,11.053,0.000
1.054,1,11.054,0.000
1.055,1,11.055,0.000
1.056,1,11.056,0.000
1.057,1,11.057,0.000
1.058,1,11.058,0.000
1.059,1,11.059,0.000
1.060,1,11.060,0.000
1.061,1,11.061,0.000
1.062,1,11.062,0.000
1.063,1,11.063,0.000
1.064,1,11.064,0.000
1.065,1,11.065,0.000
1.066,1,11.066,0.000
1.067,1,11.067,0.000
1.068,1,11.068,0.000
1.069,1,11.069,0.000
1.070,1,11.070,0.000
1.071,1,11.071,0.000
1.072,1,11.072,0.000
1.073,1,11.073,0.000
1.074,1,11.074,0.000
1.075,1,11.075,0.000
1.076,1,11.076,0.000
1.077,1,11.077,0.000
1.078,1,11.078,0.000
1.079,1,11.079,0.000
1.080,1,11.080,0.000
1.081,1,11.081,0.000
1.082,1,11.082,0.000
1.083,1,11.083,0.000
1.084,1,11.084,0.000
1.085,1,11.085,0.000
1.086,1,11.086,0.000
1.087,1,11.087,0.000
1.088,1,11.088,0.000
1.089,1,11.089,0.000
1.090,1,11.090,0.000
1.091,1,11.091,0.000
1.092,1,11.092,0.000
1.093,1,11.093,0.000
1.094,1,11.094,0.000
1.095,1,11.095,0.000
1.096,1,11.096,0.000
1.097,1,11.097,0.000
1.098,1,11.098,0.000
1.099,1,11.099,0.000
1.100,1,11.100,0.000
1.101,1,11.101,0.000
1.102,1,11.102,0.000
1.103,1,11.103,0.000
1.104,1,11.104,0.000
1.105,1,11.105,0.000
1.106,1,11.106,0.000
1.107,1,11.107,0.000
1.108,1,11.108,0.000
1.109,1,11.109,0.000
1.110,1,11.110,0.000
1.111,1,11.111,0.000
1.112,1,11.112,0.000
1.113,1,11.113,0.000
1.114,1,11.114,0.000
1.115,1,11.115,0.000
1.116,1,11.116,0.000
1.117,1,11.117,0.000
1.118,1,11.118,0.000
1.119,1,11.119,0.000
1.120,1,11.120,0.000
1.121,1,11.121,0.000
1.122,1,11.122,0.000
1.123,1,11.123,0.000
1.124,1,11.124,0.000
1.125,1,11.125,0.000
1.126,1,11.126,0.000
1.127,1,11.127,0.000
1.128,1,11.128,0.000
1.129,1,11.129,0.000
1.130,1,11.130,0.000
1.131,1,11.131,0.000
1.132,1,11.132,0.000
1.133,1,11.133,0.000
1.134,1,11.134,0.000
1.135,1,11.135,0.000
1.136,1,11.136,0.000
1.137,1,11.137,0.000
1.138,1,11.138,0.000
1.139,1,11.139,0.000
1.140,1,11.140,0.000
1.141,1,11.141,0.000
1.142,1,11.142,0.000
1.143,1,11.143,0.000
1.144,1,11.144,0.000
1.145,1,11.145,0.000
1.146,1,11.146,0.000
1.147,1,11.147,0.000
1.148,1,11.148,0.000
1.149,1,11.149,0.000
1.150,1,11.150,0.000
1.151,1,11.151,0.000
1.152,1,11.152,0.000
1.153,1,11.153,0.000
1.154,1,11.154,0.000
1.155,1,11.155,0.000
1.156,1,11.156,0.000
1.157,1,11.157,0.000
1.158,1,11.158,0.000
1.159,1,11.159,0.000
1.160,1,11.160,0.000
1.161,1,11.161,0.000
1.162,1,11.162,0.000
1.163,1,11.163,0.000
1.164,1,11.164,0.000
1.165,1,11.165,0.000
1.166,1,11.166,0.000
1.167,1,11.167,0.000
1.168,1,11.168,0.000
1.169,1,11.169,0.000
1.170,1,11.170,0.000
1.171,1,11.171,0.000
1.172,1,11.172,0.000
1.173,1,11.173,0.000
1.174,1,11.174,0.000
1.175,1,11.175,0.000
1.176,1,11.176,0.000
1.177,1,11.177,0.000
1.178,1,11.178,0.000
1.179,1,11.179,0.000
1.180,1,11.180,0.000
1.181,1,11.181,0.000
1.182,1,11.182,0.000
1.183,1,11.183,0.000
1.184,1,11.184,0.000
1.185,1,11.185,0.000
1.186,1,11.186,0.000
1.187,1,11.187,0.000
1.188,1,11.188,0.000
1.189,1,11.189,0.000
1.190,1,11.190,0.000
1.191,1,11.191,0.000
1.192,1,11.192,0.000
1.193,1,11.193,0.000
1.194,1,11.194,0.000
1.195,1,11.195,0.000
1.196,1,11.196,0.000
1.197,1,11.197,0.000
1.198,1,11.198,0.000
1.199,1,11.199,0.000
1.200,1,11.200,0.000
1.201,1,11.201,0.000
1.202,1,11.202,0.000
1.203,1,11.203,0.000
1.204,1,11.204,0.000
1.205,1,11.205,0.000
1.206,1,11.206,0.000
1.207,1,11.207,0.000
1.208,1,11.208,0.000
1.209,1,11.209,0.000
1.210,1,11.210,0.000
1.211,1,11.211,0.000
1.212,1,11.212,0.000
1.213,1,11.213,0.000
1.214,1,11.214,0.000
1.215,1,11.215,0.000
1.216,1,11.216,0.000
1.217,1,11.217,0.000
1.218,1,11.218,0.000
1.219,1,11.219,0.000
1.220,1,11.220,0.000
1.221,1,11.221,0.000
1.222,1,11.222,0.000
1.223,1,11.223,0.000
1.224,1,11.224,0.000
1.225,1,11.225,0.000
1.226,1,11.226,0.000
1.227,1,11.227,0.000
1.228,1,11.228,0.000
1.229,1,11.229,0.000
1.230,1,11.230,0.000
1.231,1,11.231,0.000
1.232,1,11.232,0.000
1.233,1,11.233,0.000
1.234,1,11.234,0.000
1.235,1,11.235,0.000
1.236,1,11.236,0.000
1.237,1,11.237,0.000
1.238,1,11.238,0.000
1.239,1,11.239,0.000
1.240,1,11.240,0.000
1.241,1,11.241,0.000
1.242,1,11.242,0.000
1.243,1,11.243,0.000
1.244,1,11.244,0.000
1.245,1,11.245,0.000
1.246,1,11.246,0.000
1.247,1,11.247,0.000
1.248,1,11.248,0.000
1.249,1,11.249,0.000
1.250,1,11.250,0.000
1.251,1,11.251,0.000
1.252,1,11.252,0.000
1.253,1,11.253,0.000
1.254,1,11.254,0.000
1.255,1,11.255,0.000
1.256,1,11.256,0.000
1.257,1,11.257,0.000
1.258,1,11.258,0.000
1.259,1,11.259,0.000
1.260,1,11.260,0.000
1.261,1,11.261,0.000
1.262,1,11.262,0.000
1.263,1,11.263,0.000
1.264,1,11.264,0.000
1.265,1,11.265,0.000
1.266,1,11.266,0.000
1.267,1,11.267,0.000
1.268,1,11.268,0.000
1.269,1,11.269,0.000
1.270,1,11.270,0.000
1.271,1,11.271,0.000
1.272,1,11.272,0.000
1.273,1,11.273,0.000
1.274,1,11.274,0.000
1.275,1,11.275,0.000
1.276,1,11.276,0.000
1.277,1,11.277,0.000
1.278,1,11.278,0.000
1.279,1,11.279,0.000
1.280,1,11.280,0.000
1.281,1,11.281,0.000
1.282,1,11.282,0.000
1.283,1,11.283,0.000
1.284,1,11.284,0.000
1.285,1,11.285,0.000
1.286,1,11.286,0.000
1.287,1,11.287,0.000
1.288,1,11.288,0.000
1.289,1,11.289,0.000
1.290,1,11.290,0.000
1.291,1,11.291,0.000
1.292,1,11.292,0.000
1.293,1,11.293,0.000
1.294,1,11.294,0.000
1.295,1,11.295,0.000
1.296,1,11.296,0.000
1.297,1,11.297,0.000
1.298,1,11.298,0.000
1.299,1,11.299,0.000
1.300,1,11.300,0.000
1.301,1,11.301,0.000
1.302,1,11.302,0.000
1.303,1,11.303,0.000
1.304,1,11.304,0.000
1.305,1,11.305,0.000
1.306,1,11.306,0.000
1.307,1,11.307,0.000
1.308,1,11.308,0.000
1.309,1,11.309,0.000
1.310,1,11.310,0.000
1.311,1,11.311,0.000
1.312,1,11.312,0.000
1.313,1,11.313,0.000
1.314,1,11.314,0.000
1.315,1,11.315,0.000
1.316,1,11.316,0.000
1.317,1,11.317,0.000
1.318,1,11.318,0.000
1.319,1,11.319,0.000
1.320,1,11.320,0.000
1.321,1,11.321,0.000
1.322,1,11.322,0.000
1.323,1,11.323,0.000
1.324,1,11.324,0.000
1.325,1,11.325,0.000
1.326,1,11.326,0.000
1.327,1,11.327,0.000
1.328,1,11.328,0.000
1.329,1,11.329,0.000
1.330,1,11.330,0.000
1.331,1,11.331,0.000
1.332,1,11.332,0.000
1.333,1,11.333,0.000
1.334,1,11.334,0.000
1.335,1,11.335,0.000
1.336,1,11.336,0.000
1.337,1,11.337,0.000
1.338,1,11.338,0.000
1.339,1,11.339,0.000
1.340,1,11.340,0.000
1.341,1,11.341,0.000
1.342,1,11.342,0.000
1.343,1,11.343,0.000
1.344,1,11.344,0.000
1.345,1,11.345,0.000
1.346,1,11.346,0.000
1.347,1,11.347,0.000
1.348,1,11.348,0.000
1.349,1,11.349,0.000
1.350,1,11.350,0.000
1.351,1,11.351,0.000
1.352,1,11.352,0.000
1.353,1,11.353,0.000
1.354,1,11.354,0.000
1.355,1,11.355,0.000
1.356,1,11.356,0.000
1.357,1,11.357,0.000
1.358,1,11.358,0.000
1.359,1,11.359,0.000
1.360,1,11.360,0.000
1.361,1,11.361,0.000
1.362,1,11.362,0.000
1.363,1,11.363,0.000
1.364,1,11.364,0.000
1.365,1,11.365,0.000
1.366,1,11.366,0.000
1.367,1,11.367,0.000
1.368,1,11.368,0.000
1.369,1,11.369,0.000
1.370,1,11.370,0.000
1.371,1,11.371,0.000
1.372,1,11.372,0.000
1.373,1,11.373,0.000
1.374,1,11.374,0.000
1.375,1,11.375,0.000
1.376,1,11.376,0.000
1.377,1,11.377,0.000
1.378,1,11.378,0.000
1.379,1,11.379,0.000
1.380,1,11.380,0.000
1.381,1,11.381,0.000
1.382,1,11.382,0.000
1.383,1,11.383,0.000
1.384,1,11.384,0.000
1.385,1,11.385,0.000
1.386,1,11.386,0.000
1.387,1,11.387,0.000
1.388,1,11.388,0.000
1.389,1,11.389,0.000
1.390,1,11.390,0.000
1.391,1,11.391,0.000
1.392,1,11.392,0.000
1.393,1,11.393,0.000
1.394,1,11.394,0.000
1.395,1,11.395,0.000
1.396,1,11.396,0.000
1.397,1,11.397,0.000
1.398,1,11.398,0.000
1.399,1,11.399,0.000
1.400,1,11.400,0.000
1.401,1,11.401,0.000
1.402,1,11.402,0.000
1.403,1,11.403,0.000
1.404,1,11.404,0.000
1.405,1,11.405,0.000
1.406,1,11.406,0.000
1.407,1,11.407,0.000
1.408,1,11.408,0.000
1.409,1,11.409,0.000
1.410,1,11.410,0.000
1.411,1,11.411,0.000
1.412,1,11.412,0.000
1.413,1,11.413,0.000
1.414,1,11.414,0.000
1.415,1,11.415,0.000
1.416,1,11.416,0.000
1.417,1,11.417,0.000
1.418,1,11.418,0.000
1.419,1,11.419,0.000
1.420,1,11.420,0.000
1.421,1,11.421,0.000
1.422,1,11.422,0.000
1.423,1,11.423,0.000
1.424,1,11.424,0.000
1.425,1,11.425,0.000
1.426,1,11.426,0.000
1.427,1,11.427,0.000
1.428,1,11.428,0.000
1.429,1,11.429,0.000
1.430,1,11.430,0.000
1.431,1,11.431,0.000
1.432,1,11.432,0.000
1.433,1,11.433,0.000
1.434,1,11.434,0.000
1.435,1,11.435,0.000
1.436,1,11.436,0.000
1.437,1,11.437,0.000
1.438,1,11.438,0.000
1.439,1,11.439,0.000
1.440,1,11.440,0.000
1.441,1,11.441,0.000
1.442,1,11.442,0.000
1.443,1,11.443,0.000
1.444,1,11.444,0.000
1.445,1,11.445,0.000
1.446,1,11.446,0.000
1.447,1,11.447,0.000
1.448,1,11.448,0.000
1.449,1,11.449,0.000
1.450,1,11.450,0.000
1.451,1,11.451,0.000
1.452,1,11.452,0.000
1.453,1,11.453,0.000
1.454,1,11.454,0.000
1.455,1,11.455,0.000
1.456,1,11.456,0.000
1.457,1,11.457,0.000
1.458,1,11.458,0.000
1.459,1,11.459,0.000
1.460,1,11.460,0.000
1.461,1,11.461,0.000
1.462,1,11.462,0.000
1.463,1,11.463,0.000
1.464,1,11.464,0.000
1.465,1,11.465,0.000
1.466,1,11.466,0.000
1.467,1,11.467,0.000
1.468,1,11.468,0.000
1.469,1,11.469,0.000
1.470,1,11.470,0.000
1.471,1,11.471,0.000
1.472,1,11.472,0.000
1.473,1,11.473,0.000
1.474,1,11.474,0.000
1.475,1,11.475,0.000
1.476,1,11.476,0.000
1.477,1,11.477,0.000
1.478,1,11.478,0.000
1.479,1,11.479,0.000
1.480,1,11.480,0.000
1.481,1,11.481,0.000
1.482,1,11.482,0.000
1.483,1,11.483,0.000
1.484,1,11.484,0.000
1.485,1,11.485,0.000
1.486,1,11.486,0.000
1.487,1,11.487,0.000
1.488,1,11.488,0.000
1.489,1,11.489,0.000
1.490,1,11.490,0.000
1.491,1,11.491,0.000
1.492,1,11.492,0.000
1.493,1,11.493,0.000
1.494,1,11.494,0.000
1.495,1,11.495,0.000
1.496,1,11.496,0.000
1.497,1,11.497,0.000
1.498,1,11.498,0.000
1.499,1,11.499,0.000
1.500,1,11.500,0.000
1.501,1,11.501,0.000
1.502,1,11.502,0.000
1.503,1,11.503,0.000
1.504,1,11.504,0.000
1.505,1,11.505,0.000
1.506,1,11.506,0.000
1.507,1,11.507,0.000
1.508,1,11.508,0.000
1.509,1,11.509,0.000
1.510,1,11.510,0.000
1.511,1,11.511,0.000
1.512,1,11.512,0.000
1.513,1,11.513,0.000
1.514,1,11.514,0.000
1.515,1,11.515,0.000
1.516,1,11.516,0.000
1.517,1,11.517,0.000
1.518,1,11.518,0.000
1.519,1,11.519,0.000
1.520,1,11.520,0.000
1.521,1,11.521,0.000
1.522,1,11.522,0.000
1.523,1,11.523,0.000
1.524,1,11.524,0.000
1.525,1,11.525,0.000
1.526,1,11.526,0.000
1.527,1,11.527,0.000
1.528,1,11.528,0.000
1.529,1,11.529,0.000
1.530,1,11.530,0.000
1.531,1,11.531,0.000
1.532,1,11.532,0.000
1.533,1,11.533,0.000
1.534,1,11.534,0.000
1.535,1,11.535,0.000
1.536,1,11.536,0.000
1.537,1,11.537,0.000
1.538,1,11.538,0.000
1.539,1,11.539,0.000
1.540,1,11.540,0.000
1.541,1,11.541,0.000
1.542,1,11.542,0.000
1.543,1,11.543,0.000
1.544,1,11.544,0.000
1.545,1,11.545,0.000
1.546,1,11.546,0.000
1.547,1,11.547,0.000
1.548,1,11.548,0.000
1.549,1,11.549,0.000
1.550,1,11.550,0.000
1.551,1,11.551,0.000
1.552,1,11.552,0.000
1.553,1,11.553,0.000
1.554,1,11.554,0.000
1.555,1,11.555,0.000
1.556,1,11.556,0.000
1.557,1,11.557,0.000
1.558,1,11.558,0.000
1.559,1,11.559,0.000
1.560,1,11.560,0.000
1.561,1,11.561,0.000
1.562,1,11.562,0.000
1.563,1,11.563,0.000
1.564,1,11.564,0.000
1.565,1,11.565,0.000
1.566,1,11.566,0.000
1.567,1,11.567,0.000
1.568,1,11.568,0.000
1.569,1,11.569,0.000
1.570,1,11.570,0.000
1.571,1,11.571,0.000
1.572,1,11.572,0.000
1.573,1,11.573,0.000
1.574,1,11.574,0.000
1.575,1,11.575,0.000
1.576,1,11.576,0.000
1.577,1,11.577,0.000
1.578,1,11.578,0.000
1.579,1,11.579,0.000
1.580,1,11.580,0.000
1.581,1,11.581,0.000
1.582,1,11.582,0.000
1.583,1,11.583,0.000
1.584,1,11.584,0.000
1.585,1,11.585,0.000
1.586,1,11.586,0.000
1.587,1,11.587,0.000
1.588,1,11.588,0.000
1.589,1,11.589,0.000
1.590,1,11.590,0.000
1.591,1,11.591,0.000
1.592,1,11.592,0.000
1.593,1,11.593,0.000
1.594,1,11.594,0.000
1.595,1,11.595,0.000
1.596,1,11.596,0.000
1.597,1,11.597,0.000
1.598,1,11.598,0.000
1.599,1,11.599,0.000
1.600,1,11.600,0.000
1.601,1,11.601,0.000
1.602,1,11.602,0.000
1.603,1,11.603,0.000
1.604,1,11.604,0.000
1.605,1,11.605,0.000
1.606,1,11.606,0.000
1.607,1,11.607,0.000
1.608,1,11.608,0.000
1.609,1,11.609,0.000
1.610,1,11.610,0.000
1.611,1,11.611,0.000
1.612,1,11.612,0.000
1.613,1,11.613,0.000
1.614,1,11.614,0.000
1.615,1,11.615,0.000
1.616,1,11.616,0.000
1.617,1,11.617,0.000
1.618,1,11.618,0.000
1.619,1,11.619,0.000
1.620,1,11.620,0.000
1.621,1,11.621,0.000
1.622,1,11.622,0.000
1.623,1,11.623,0.000
1.624,1,11.624,0.000
1.625,1,11.625,0.000
1.626,1,11.626,0.000
1.627,1,11.627,0.000
1.628,1,11.628,0.000
1.629,1,11.629,0.000
1.630,1,11.630,0.000
1.631,1,11.631,0.000
1.632,1,11.632,0.000
1.633,1,11.633,0.000
1.634,1,11.634,0.000
1.635,1,11.635,0.000
1.636,1,11.636,0.000
1.637,1,11.637,0.000
1.638,1,11.638,0.000
1.639,1,11.639,0.000
1.640,1,11.640,0.000
1.641,1,11.641,0.000
1.642,1,11.642,0.000
1.643,1,11.643,0.000
1.644,1,11.644,0.000
1.645,1,11.645,0.000
1.646,1,11.646,0.000
1.647,1,11.647,0.000
1.648,1,11.648,0.000
1.649,1,11.649,0.000
1.650,1,11.650,0.000
1.651,1,11.651,0.000
1.652,1,11.652,0.000
1.653,1,11.653,0.000
1.654,1,11.654,0.000
1.655,1,11.655,0.000
1.656,1,11.656,0.000
1.657,1,11.657,0.000
1.658,1,11.658,0.000
1.659,1,11.659,0.000
1.660,1,11.660,0.000
1.661,1,11.661,0.000
1.662,1,11.662,0.000
1.663,1,11.663,0.000
1.664,1,11.664,0.000
1.665,1,11.665,0.000
1.666,1,11.666,0.000
1.667,1,11.667,0.000
1.668,1,11.668,0.000
1.669,1,11.669,0.000
1.670,1,11.670,0.000
1.671,1,11.671,0.000
1.672,1,11.672,0.000
1.673,1,11.673,0.000
1.674,1,11.674,0.000
1.675,1,11.675,0.000
1.676,1,11.676,0.000
1.677,1,11.677,0.000
1.678,1,11.678,0.000
1.679,1,11.679,0.000
1.680,1,11.680,0.000
1.681,1,11.681,0.000
1.682,1,11.682,0.000
1.683,1,11.683,0.000
1.684,1,11.684,0.000
1.685,1,11.685,0.000
1.686,1,11.686,0.000
1.687,1,11.687,0.000
1.688,1,11.688,0.000
1.689,1,11.689,0.000
1.690,1,11.690,0.000
1.691,1,11.691,0.000
1.692,1,11.692,0.000
1.693,1,11.693,0.000
1.694,1,11.694,0.000
1.695,1,11.695,0.000
1.696,1,11.696,0.000
1.697,1,11.697,0.000
1.698,1,11.698,0.000
1.699,1,11.699,0.000
1.700,1,11.700,0.000
1.701,1,11.701,0.000
1.702,1,11.702,0.000
1.703,1,11.703,0.000
1.704,1,11.704,0.000
1.705,1,11.705,0.000
1.706,1,11.706,0.000
1.707,1,11.707,0.000
1.708,1,11.708,0.000
1.709,1,11.709,0.000
1.710,1,11.710,0.000
1.711,1,11.711,0.000
1.712,1,11.712,0.000
1.713,1,11.713,0.000
1.714,1,11.714,0.000
1.715,1,11.715,0.000
1.716,1,11.716,0.000
1.717,1,11.717,0.000
1.718,1,11.718,0.000
1.719,1,11.719,0.000
1.720,1,11.720,0.000
1.721,1,11.721,0.000
1.722,1,11.722,0.000
1.723,1,11.723,0.000
1.724,1,11.724,0.000
1.725,1,11.725,0.000
1.726,1,11.726,0.000
1.727,1,11.727,0.000
1.728,1,11.728,0.000
1.729,1,11.729,0.000
1.730,1,11.730,0.000
1.731,1,11.731,0.000
1.732,1,11.732,0.000
1.733,1,11.733,0.000
1.734,1,11.734,0.000
1.735,1,11.735,0.000
1.736,1,11.736,0.000
1.737,1,11.737,0.000
1.738,1,11.738,0.000
1.739,1,11.739,0.000
1.740,1,11.740,0.000
1.741,1,11.741,0.000
1.742,1,11.742,0.000
1.743,1,11.743,0.000
1.744,1,11.744,0.000
1.745,1,11.745,0.000
1.746,1,11.746,0.000
1.747,1,11.747,0.000
1.748,1,11.748,0.000
1.749,1,11.749,0.000
1.750,1,11.750,0.000
1.751,1,11.751,0.000
1.752,1,11.752,0.000
1.753,1,11.753,0.000
1.754,1,11.754,0.000
1.755,1,11.755,0.000
1.756,1,11.756,0.000
1.757,1,11.757,0.000
1.758,1,11.758,0.000
1.759,1,11.759,0.000
1.760,1,11.760,0.000
1.761,1,11.761,0.000
1.762,1,11.762,0.000
1.763,1,11.763,0.000
1.764,1,11.764,0.000
1.765,1,11.765,0.000
1.766,1,11.766,0.000
1.767,1,11.767,0.000
1.768,1,11.768,0.000
1.769,1,11.769,0.000
1.770,1,11.770,0.000
1.771,1,11.771,0.000
1.772,1,11.772,0.000
1.773,1,11.773,0.000
1.774,1,11.774,0.000
1.775,1,11.775,0.000
1.776,1,11.776,0.000
1.777,1,11.777,0.000
1.778,1,11.778,0.000
1.779,1,11.779,0.000
1.780,1,11.780,0.000
1.781,1,11.781,0.000
1.782,1,11.782,0.000
1.783,1,11.783,0.000
1.784,1,11.784,0.000
1.785,1,11.785,0.000
1.786,1,11.786,0.000
1.787,1,11.787,0.000
1.788,1,11.788,0.000
1.789,1,11.789,0.000
1.790,1,11.790,0.000
1.791,1,11.791,0.000
1.792,1,11.792,0.000
1.793,1,11.793,0.000
1.794,1,11.794,0.000
1.795,1,11.795,0.000
1.796,1,11.796,0.000
1.797,1,11.797,0.000
1.798,1,11.798,0.000
1.799,1,11.799,0.000
1.800,1,11.800,0.000
1.801,1,11.801,0.000
1.802,1,11.802,0.000
1.803,1,11.803,0.000
1.804,1,11.804,0.000
1.805,1,11.805,0.000
1.806,1,11.806,0.000
1.807,1,11.807,0.000
1.808,1,11.808,0.000
1.809,1,11.809,0.000
1.810,1,11.810,0.000
1.811,1,11.811,0.000
1.812,1,11.812,0.000
1.813,1,11.813,0.000
1.814,1,11.814,0.000
1.815,1,11.815,0.000
1.816,1,11.816,0.000
1.817,1,11.817,0.000
1.818,1,11.818,0.000
1.819,1,11.819,0.000
1.820,1,11.820,0.000
1.821,1,11.821,0.000
1.822,1,11.822,0.000
1.823,1,11.823,0.000
1.824,1,11.824,0.000
1.825,1,11.825,0.000
1.826,1,11.826,0.000
1.827,1,11.827,0.000
1.828,1,11.828,0.000
1.829,1,11.829,0.000
1.830,1,11.830,0.000
1.831,1,11.831,0.000
1.832,1,11.832,0.000
1.833,1,11.833,0.000
1.834,1,11.834,0.000
1.835,1,11.835,0.000
1.836,1,11.836,0.000
1.837,1,11.837,0.000
1.838,1,11.838,0.000
1.839,1,11.839,0.000
1.840,1,11.840,0.000
1.841,1,11.841,0.000
1.842,1,11.842,0.000
1.843,1,11.843,0.000
1.844,1,11.844,0.000
1.845,1,11.845,0.000
1.846,1,11.846,0.000
1.847,1,11.847,0.000
1.848,1,11.848,0.000
1.849,1,11.849,0.000
1.850,1,11.850,0.000
1.851,1,11.851,0.000
1.852,1,11.852,0.000
1.853,1,11.853,0.000
1.854,1,11.854,0.000
1.855,1,11.855,0.000
1.856,1,11.856,0.000
1.857,1,11.857,0.000
1.858,1,11.858,0.000
1.859,1,11.859,0.000
1.860,1,11.860,0.000
1.861,1,11.861,0.000
1.862,1,11.862,0.000
1.863,1,11.863,0.000
1.864,1,11.864,0.000
1.865,1,11.865,0.000
1.866,1,11.866,0.000
1.867,1,11.867,0.000
1.868,1,11.868,0.000
1.869,1,11.869,0.000
1.870,1,11.870,0.000
1.871,1,11.871,0.000
1.872,1,11.872,0.000
1.873,1,11.873,0.000
1.874,1,11.874,0.000
1.875,1,11.875,0.000
1.876,1,11.876,0.000
1.877,1,11.877,0.000
1.878,1,11.878,0.000
1.879,1,11.879,0.000
1.880,1,11.880,0.000
1.881,1,11.881,0.000
1.882,1,11.882,0.000
1.883,1,11.883,0.000
1.884,1,11.884,0.000
1.885,1,11.885,0.000
1.886,1,11.886,0.000
1.887,1,11.887,0.000
1.888,1,11.888,0.000
1.889,1,11.889,0.000
1.890,1,11.890,0.000
1.891,1,11.891,0.000
1.892,1,11.892,0.000
1.893,1,11.893,0.000
1.894,1,11.894,0.000
1.895,1,11.895,0.000
1.896,1,11.896,0.000
1.897,1,11.897,0.000
1.898,1,11.898,0.000
1.899,1,11.899,0.000
1.900,1,11.900,0.000
1.901,1,11.901,0.000
1.902,1,11.902,0.000
1.903,1,11.903,0.000
1.904,1,11.904,0.000
1.905,1,11.905,0.000
1.906,1,11.906,0.000
1.907,1,11.907,0.000
1.908,1,11.908,0.000
1.909,1,11.909,0.000
1.910,1,11.910,0.000
1.911,1,11.911,0.000
1.912,1,11.912,0.000
1.913,1,11.913,0.000
1.914,1,11.914,0.000
1.915,1,11.915,0.000
1.916,1,11.916,0.000
1.917,1,11.917,0.000
1.918,1,11.918,0.000
1.919,1,11.919,0.000
1.920,1,11.920,0.000
1.921,1,11.921,0.000
1.922,1,11.922,0.000
1.923,1,11.923,0.000
1.924,1,11.924,0.000
1.925,1,11.925,0.000
1.926,1,11.926,0.000
1.927,1,11.927,0.000
1.928,1,11.928,0.000
1.929,1,11.929,0.000
1.930,1,11.930,0.000
1.931,1,11.931,0.000
1.932,1,11.932,0.000
1.933,1,11.933,0.000
1.934,1,11.934,0.000
1.935,1,11.935,0.000
1.936,1,11.936,0.000
1.937,1,11.937,0.000
1.938,1,11.938,0.000
1.939,1,11.939,0.000
1.940,1,11.940,0.000
1.941,1,11.941,0.000
1.942,1,11.942,0.000
1.943,1,11.943,0.000
1.944,1,11.944,0.000
1.945,1,11.945,0.000
1.946,1,11.946,0.000
1.947,1,11.947,0.000
1.948,1,11.948,0.000
1.949,1,11.949,0.000
1.950,1,11.950,0.000
1.951,1,11.951,0.000
1.952,1,11.952,0.000
1.953,1,11.953,0.000
1.954,1,11.954,0.000
1.955,1,11.955,0.000
1.956,1,11.956,0.000
1.957,1,11.957,0.000
1.958,1,11.958,0.000
1.959,1,11.959,0.000
1.960,1,11.960,0.000
1.961,1,11.961,0.000
1.962,1,11.962,0.000
1.963,1,11.963,0.000
1.964,1,11.964,0.000
1.965,1,11.965,0.000
1.966,1,11.966,0.000
1.967,1,11.967,0.000
1.968,1,11.968,0.000
1.969,1,11.969,0.000
1.970,1,11.970,0.000
1.971,1,11.971,0.000
1.972,1,11.972,0.000
1.973,1,11.973,0.000
1.974,1,11.974,0.000
1.975,1,11.975,0.000
1.976,1,11.976,0.000
1.977,1,11.977,0.000
1.978,1,11.978,0.000
1.979,1,11.979,0.000
1.980,1,11.980,0.000
1.981,1,11.981,0.000
1.982,1,11.982,0.000
1.983,1,11.983,0.000
1.984,1,11.984,0.000
1.985,1,11.985,0.000
1.986,1,11.986,0.000
1.987,1,11.987,0.000
1.988,1,11.988,0.000
1.989,1,11.989,0.000
1.990,1,11.990,0.000
1.991,1,11.991,0.000
1.992,1,11.992,0.000
1.993,1,11.993,0.000
1.994,1,11.994,0.000
1.995,1,11.995,0.000
1.996,1,11.996,0.000
