time,throughput
4.411,214400.0,2.254,107200.0,1.286,321600.0,1.59,160800.0,3.9,53600.0,2.44,107200.0,6.557,107200.0,1.831,160800.0,1.795,160800.0,15.352,53600.0,1.371,214400.0,2.052,107200.0,1.496,214400.0,19.755,214400.0,10.248,107200.0,1.879,107200.0
4.414,214400.0,2.263,107200.0,1.288,375200.0,1.594,160800.0,3.905,107200.0,2.447,107200.0,6.563,107200.0,1.836,160800.0,1.799,160800.0,15.364,53600.0,1.373,268000.0,2.061,107200.0,1.499,214400.0,19.783,53600.0,10.257,107200.0,1.887,107200.0
4.417,214400.0,2.272,107200.0,1.289,428800.0,1.598,160800.0,3.944,53600.0,2.453,107200.0,6.568,107200.0,1.841,160800.0,1.803,160800.0,15.376,53600.0,1.375,321600.0,2.07,107200.0,1.502,214400.0,19.786,107200.0,10.266,107200.0,1.895,107200.0
4.42,214400.0,2.281,107200.0,1.291,428800.0,1.602,160800.0,4.131,53600.0,2.459,107200.0,6.574,107200.0,1.847,107200.0,1.807,160800.0,15.389,53600.0,1.377,321600.0,2.08,53600.0,1.505,214400.0,19.789,160800.0,10.275,107200.0,1.903,107200.0
4.422,214400.0,2.29,107200.0,1.292,428800.0,1.606,160800.0,4.165,53600.0,2.465,107200.0,6.58,107200.0,1.853,107200.0,1.811,160800.0,15.401,53600.0,1.379,321600.0,2.089,107200.0,1.508,214400.0,19.792,214400.0,10.284,107200.0,1.911,107200.0
4.425,214400.0,2.3,107200.0,1.294,428800.0,1.61,160800.0,4.17,107200.0,2.472,107200.0,6.586,107200.0,1.859,107200.0,1.814,160800.0,15.413,53600.0,1.381,321600.0,2.098,107200.0,1.511,214400.0,19.82,53600.0,10.293,107200.0,1.919,107200.0
4.428,214400.0,2.309,107200.0,1.295,428800.0,1.614,160800.0,4.209,53600.0,2.478,107200.0,6.591,107200.0,1.865,107200.0,1.818,160800.0,15.425,53600.0,1.383,321600.0,2.107,107200.0,1.514,214400.0,19.823,107200.0,10.301,107200.0,1.926,107200.0
4.431,214400.0,2.318,107200.0,1.296,428800.0,1.617,160800.0,4.214,107200.0,2.484,107200.0,6.597,107200.0,1.871,107200.0,1.822,160800.0,15.437,53600.0,1.385,321600.0,2.116,107200.0,1.517,214400.0,19.826,160800.0,10.308,107200.0,1.934,107200.0
4.433,214400.0,2.327,107200.0,1.298,428800.0,1.621,160800.0,4.253,53600.0,2.49,107200.0,6.603,107200.0,1.877,107200.0,1.826,160800.0,15.449,53600.0,1.387,321600.0,2.125,107200.0,1.521,214400.0,19.829,214400.0,10.313,107200.0,1.942,107200.0
4.436,214400.0,2.336,107200.0,1.301,375200.0,1.625,160800.0,4.258,107200.0,2.497,107200.0,6.609,107200.0,1.882,107200.0,1.83,160800.0,15.461,53600.0,1.389,321600.0,2.134,107200.0,1.524,214400.0,19.832,214400.0,10.319,107200.0,1.95,107200.0
4.439,214400.0,2.345,107200.0,1.302,375200.0,1.629,160800.0,4.262,160800.0,2.503,107200.0,6.614,107200.0,1.886,160800.0,1.834,160800.0,15.473,53600.0,1.391,321600.0,2.143,107200.0,1.527,214400.0,19.857,53600.0,10.325,107200.0,1.958,107200.0
4.442,214400.0,2.354,107200.0,1.303,375200.0,1.633,160800.0,4.297,53600.0,2.509,107200.0,6.62,107200.0,1.89,160800.0,1.84,160800.0,15.485,53600.0,1.393,321600.0,2.152,107200.0,1.53,214400.0,19.86,107200.0,10.333,107200.0,1.966,107200.0
4.444,214400.0,2.363,107200.0,1.306,321600.0,1.637,160800.0,4.302,107200.0,2.515,107200.0,6.626,107200.0,1.894,160800.0,1.846,107200.0,15.497,53600.0,1.395,321600.0,2.162,107200.0,1.533,214400.0,19.863,160800.0,10.339,107200.0,1.974,107200.0
4.447,214400.0,2.372,107200.0,1.309,268000.0,1.641,160800.0,4.343,53600.0,2.521,107200.0,6.782,53600.0,1.898,160800.0,1.852,107200.0,15.509,53600.0,1.397,321600.0,2.171,107200.0,1.536,214400.0,19.866,214400.0,10.348,107200.0,1.982,107200.0
4.45,214400.0,2.381,107200.0,1.31,321600.0,1.645,160800.0,4.496,53600.0,2.528,107200.0,6.787,107200.0,1.902,160800.0,1.858,107200.0,15.521,53600.0,1.399,321600.0,2.18,107200.0,1.539,214400.0,19.869,214400.0,10.354,107200.0,1.99,107200.0
4.453,214400.0,2.391,53600.0,1.312,321600.0,1.649,160800.0,4.526,53600.0,2.534,107200.0,6.81,53600.0,1.906,160800.0,1.864,107200.0,15.533,53600.0,1.401,321600.0,2.189,107200.0,1.542,214400.0,19.872,214400.0,10.363,107200.0,1.998,107200.0
4.455,214400.0,2.4,107200.0,1.313,321600.0,1.653,160800.0,4.531,107200.0,2.54,107200.0,6.816,107200.0,1.909,160800.0,1.87,107200.0,15.546,53600.0,1.403,321600.0,2.198,107200.0,1.545,214400.0,19.897,53600.0,10.371,107200.0,2.005,107200.0
4.458,214400.0,2.409,107200.0,1.315,321600.0,1.657,160800.0,5.57,53600.0,2.546,107200.0,6.822,107200.0,1.913,160800.0,1.876,107200.0,15.558,53600.0,1.405,321600.0,2.207,107200.0,1.548,214400.0,19.9,107200.0,10.38,107200.0,2.013,107200.0
4.461,214400.0,2.418,107200.0,1.316,375200.0,1.661,160800.0,6.612,53600.0,2.553,107200.0,6.85,53600.0,1.917,160800.0,1.881,107200.0,15.57,53600.0,1.407,321600.0,2.216,107200.0,1.552,214400.0,19.903,160800.0,10.389,107200.0,2.021,107200.0
4.464,214400.0,2.427,107200.0,1.318,375200.0,1.665,160800.0,9.859,53600.0,2.559,107200.0,6.856,107200.0,1.921,160800.0,1.885,160800.0,15.582,53600.0,1.409,321600.0,2.225,107200.0,1.555,214400.0,19.906,214400.0,10.395,107200.0,2.029,107200.0
4.466,214400.0,2.436,107200.0,1.319,428800.0,1.668,160800.0,10.102,53600.0,2.565,107200.0,6.862,107200.0,1.925,160800.0,1.889,160800.0,15.594,53600.0,1.411,321600.0,2.234,107200.0,1.558,214400.0,19.909,214400.0,10.403,107200.0,2.037,107200.0
4.469,214400.0,2.445,107200.0,1.32,428800.0,1.672,160800.0,10.352,53600.0,2.571,107200.0,6.868,107200.0,1.929,160800.0,1.893,160800.0,15.606,53600.0,1.413,321600.0,2.243,107200.0,1.561,214400.0,19.912,214400.0,10.412,107200.0,2.045,107200.0
4.472,214400.0,2.454,107200.0,1.322,428800.0,1.676,160800.0,10.36,107200.0,2.578,107200.0,6.896,53600.0,1.933,160800.0,1.897,160800.0,15.618,53600.0,1.415,321600.0,2.253,53600.0,1.564,214400.0,19.915,214400.0,10.421,107200.0,2.053,107200.0
4.475,214400.0,2.463,107200.0,1.323,428800.0,1.68,160800.0,10.403,53600.0,2.584,107200.0,6.902,107200.0,1.939,160800.0,1.901,160800.0,15.63,53600.0,1.417,321600.0,2.262,107200.0,1.567,214400.0,19.937,53600.0,10.428,107200.0,2.061,107200.0
4.477,214400.0,2.473,107200.0,1.325,428800.0,1.684,160800.0,10.411,107200.0,2.59,107200.0,6.908,107200.0,1.945,107200.0,1.905,160800.0,15.642,53600.0,1.418,321600.0,2.271,107200.0,1.57,214400.0,19.94,107200.0,10.433,107200.0,2.069,107200.0
4.48,214400.0,2.482,107200.0,1.326,428800.0,1.688,160800.0,10.465,53600.0,2.596,107200.0,6.914,107200.0,1.951,107200.0,1.909,160800.0,15.654,53600.0,1.42,321600.0,2.28,107200.0,1.573,214400.0,19.943,160800.0,10.439,107200.0,2.076,107200.0
4.482,268000.0,2.491,107200.0,1.327,428800.0,1.692,160800.0,10.477,53600.0,2.602,107200.0,6.92,107200.0,1.957,107200.0,1.913,160800.0,15.666,53600.0,1.422,321600.0,2.289,107200.0,1.576,214400.0,19.946,214400.0,10.447,107200.0,2.084,107200.0
4.484,268000.0,2.5,107200.0,1.329,428800.0,1.696,160800.0,10.52,53600.0,2.609,107200.0,6.942,53600.0,1.963,107200.0,1.917,160800.0,15.678,53600.0,1.424,321600.0,2.298,107200.0,1.579,214400.0,19.949,214400.0,10.456,107200.0,2.092,107200.0
4.486,268000.0,2.509,107200.0,1.33,428800.0,1.7,160800.0,10.528,107200.0,2.615,107200.0,6.948,107200.0,1.967,160800.0,1.92,160800.0,15.691,53600.0,1.426,321600.0,2.307,107200.0,1.583,214400.0,19.952,214400.0,10.465,107200.0,2.1,107200.0
4.488,268000.0,2.518,107200.0,1.332,428800.0,1.704,160800.0,10.536,107200.0,2.621,107200.0,6.954,107200.0,1.971,160800.0,1.924,160800.0,15.703,53600.0,1.428,321600.0,2.316,107200.0,1.586,214400.0,19.973,53600.0,10.474,107200.0,2.108,107200.0
4.49,321600.0,2.527,107200.0,1.333,428800.0,1.708,160800.0,10.589,53600.0,2.627,107200.0,6.96,107200.0,1.975,160800.0,1.928,160800.0,15.715,53600.0,1.43,321600.0,2.325,107200.0,1.589,214400.0,19.974,107200.0,10.481,107200.0,2.116,107200.0
4.492,321600.0,2.536,107200.0,1.335,428800.0,1.712,160800.0,10.602,53600.0,2.634,107200.0,6.982,53600.0,1.979,160800.0,1.932,160800.0,15.727,53600.0,1.432,321600.0,2.335,107200.0,1.592,214400.0,19.976,160800.0,10.486,107200.0,2.124,107200.0
4.494,321600.0,2.545,107200.0,1.336,428800.0,1.715,160800.0,10.645,53600.0,2.64,107200.0,6.988,107200.0,1.983,160800.0,1.938,160800.0,15.739,53600.0,1.434,321600.0,2.347,53600.0,1.596,214400.0,19.977,214400.0,10.492,107200.0,2.132,107200.0
4.496,268000.0,2.555,53600.0,1.337,428800.0,1.719,160800.0,10.653,107200.0,2.646,107200.0,6.994,107200.0,1.987,160800.0,1.944,107200.0,15.751,53600.0,1.436,321600.0,2.359,53600.0,1.601,160800.0,19.979,268000.0,10.501,107200.0,2.14,107200.0
4.498,321600.0,2.564,107200.0,1.339,428800.0,1.723,160800.0,10.695,53600.0,2.652,107200.0,7.0,107200.0,1.991,160800.0,1.95,107200.0,15.763,53600.0,1.438,321600.0,2.372,53600.0,1.606,160800.0,19.98,321600.0,10.509,107200.0,2.147,107200.0
4.5,321600.0,2.573,107200.0,1.34,428800.0,1.727,160800.0,10.703,107200.0,2.659,107200.0,7.022,53600.0,1.995,160800.0,1.956,107200.0,15.775,53600.0,1.44,321600.0,2.385,53600.0,1.611,160800.0,20.009,53600.0,10.518,107200.0,2.155,107200.0
4.502,321600.0,2.582,107200.0,1.342,428800.0,1.731,160800.0,10.711,107200.0,2.665,107200.0,7.028,107200.0,1.999,160800.0,1.961,107200.0,15.787,53600.0,1.442,321600.0,2.397,53600.0,1.615,160800.0,20.01,107200.0,10.527,107200.0,2.163,107200.0
4.503,321600.0,2.591,107200.0,1.343,428800.0,1.735,160800.0,10.738,53600.0,2.671,107200.0,7.034,107200.0,2.002,160800.0,1.966,160800.0,15.799,53600.0,1.444,321600.0,2.41,53600.0,1.62,160800.0,20.012,160800.0,10.536,107200.0,2.171,107200.0
4.505,321600.0,2.6,107200.0,1.344,428800.0,1.739,160800.0,10.746,107200.0,2.677,107200.0,7.039,107200.0,2.006,160800.0,1.97,160800.0,15.811,53600.0,1.446,321600.0,2.422,53600.0,1.625,160800.0,20.013,214400.0,10.542,107200.0,2.179,107200.0
4.507,321600.0,2.609,107200.0,1.346,428800.0,1.743,160800.0,10.761,53600.0,2.683,107200.0,7.045,107200.0,2.01,160800.0,1.974,160800.0,15.823,53600.0,1.448,321600.0,2.435,53600.0,1.63,160800.0,20.015,268000.0,10.55,107200.0,2.187,107200.0
4.509,321600.0,2.618,107200.0,1.347,428800.0,1.747,160800.0,10.769,107200.0,2.69,107200.0,7.062,53600.0,2.014,160800.0,1.978,160800.0,15.835,53600.0,1.45,321600.0,2.448,53600.0,1.635,160800.0,20.016,321600.0,10.559,107200.0,2.195,107200.0
4.511,321600.0,2.627,107200.0,1.349,428800.0,1.751,160800.0,10.801,53600.0,2.696,107200.0,7.068,107200.0,2.018,160800.0,1.982,160800.0,15.848,53600.0,1.452,321600.0,2.46,53600.0,1.64,160800.0,20.017,375200.0,10.566,107200.0,2.203,107200.0
4.513,321600.0,2.636,107200.0,1.35,428800.0,1.755,160800.0,10.809,107200.0,2.702,107200.0,7.074,107200.0,2.022,160800.0,1.986,160800.0,15.86,53600.0,1.454,321600.0,2.473,53600.0,1.644,160800.0,20.045,53600.0,10.573,107200.0,2.211,107200.0
4.515,321600.0,2.646,107200.0,1.351,428800.0,1.759,160800.0,10.819,53600.0,2.708,107200.0,7.08,107200.0,2.026,160800.0,1.99,160800.0,15.872,53600.0,1.456,321600.0,2.485,53600.0,1.649,160800.0,20.046,107200.0,10.581,107200.0,2.219,107200.0
4.517,268000.0,2.655,107200.0,1.353,428800.0,1.763,160800.0,10.827,107200.0,2.715,107200.0,7.086,107200.0,2.03,160800.0,1.994,160800.0,15.884,53600.0,1.458,321600.0,2.498,53600.0,1.654,160800.0,20.048,160800.0,10.59,107200.0,2.226,107200.0
4.519,321600.0,2.664,107200.0,1.354,428800.0,1.766,160800.0,10.866,53600.0,2.721,107200.0,7.091,107200.0,2.034,160800.0,1.998,160800.0,15.896,53600.0,1.46,321600.0,2.511,53600.0,1.659,160800.0,20.049,214400.0,10.599,107200.0,2.234,107200.0
4.521,321600.0,2.673,107200.0,1.356,428800.0,1.77,160800.0,10.874,107200.0,2.727,107200.0,7.108,53600.0,2.038,160800.0,2.002,160800.0,15.908,53600.0,1.462,321600.0,2.523,53600.0,1.664,160800.0,20.051,268000.0,10.607,107200.0,2.242,107200.0
4.525,214400.0,2.682,107200.0,1.357,428800.0,1.774,160800.0,10.882,107200.0,2.733,107200.0,7.114,107200.0,2.042,160800.0,2.006,160800.0,15.92,53600.0,1.464,321600.0,2.536,53600.0,1.668,160800.0,20.052,321600.0,10.613,107200.0,2.25,107200.0
4.527,268000.0,2.691,107200.0,1.359,428800.0,1.778,160800.0,10.89,107200.0,2.74,107200.0,7.12,107200.0,2.046,160800.0,2.01,160800.0,15.932,53600.0,1.466,321600.0,2.548,53600.0,1.673,160800.0,20.053,375200.0,10.619,107200.0,2.258,107200.0
4.529,268000.0,2.7,107200.0,1.36,428800.0,1.782,160800.0,10.898,107200.0,2.746,107200.0,7.126,107200.0,2.05,160800.0,2.013,160800.0,15.944,53600.0,1.468,321600.0,2.561,53600.0,1.678,160800.0,20.055,428800.0,10.627,107200.0,2.266,107200.0
4.531,268000.0,2.709,107200.0,1.361,428800.0,1.786,160800.0,10.924,53600.0,2.752,107200.0,7.132,107200.0,2.053,160800.0,2.017,160800.0,15.956,53600.0,1.47,321600.0,2.573,53600.0,1.683,160800.0,20.082,53600.0,10.636,107200.0,2.274,107200.0
4.533,268000.0,2.718,107200.0,1.363,428800.0,1.79,160800.0,10.932,107200.0,2.758,107200.0,7.137,107200.0,2.057,160800.0,2.021,160800.0,15.968,53600.0,1.472,321600.0,2.586,53600.0,1.688,160800.0,20.083,107200.0,10.645,107200.0,2.282,107200.0
4.535,321600.0,2.728,53600.0,1.364,428800.0,1.794,160800.0,10.94,107200.0,2.764,107200.0,7.143,107200.0,2.061,160800.0,2.025,160800.0,15.98,53600.0,1.474,321600.0,2.599,53600.0,1.692,160800.0,20.085,160800.0,10.653,107200.0,2.29,107200.0
4.537,321600.0,2.737,107200.0,1.366,428800.0,1.798,160800.0,10.948,107200.0,2.771,107200.0,7.154,53600.0,2.065,160800.0,2.029,160800.0,15.993,53600.0,1.476,321600.0,2.611,53600.0,1.697,160800.0,20.086,214400.0,10.662,107200.0,2.297,107200.0
4.539,321600.0,2.746,107200.0,1.367,428800.0,1.802,160800.0,10.967,53600.0,2.777,107200.0,7.16,107200.0,2.069,160800.0,2.033,160800.0,16.005,53600.0,1.478,321600.0,2.624,53600.0,1.702,160800.0,20.088,268000.0,10.671,107200.0,2.305,107200.0
4.541,268000.0,2.755,107200.0,1.368,428800.0,1.806,160800.0,10.975,107200.0,2.783,107200.0,7.166,107200.0,2.073,160800.0,2.037,160800.0,16.017,53600.0,1.48,321600.0,2.636,53600.0,1.707,160800.0,20.089,321600.0,10.68,107200.0,2.313,107200.0
4.543,321600.0,2.764,107200.0,1.37,428800.0,1.81,160800.0,10.99,53600.0,2.789,107200.0,7.172,107200.0,2.077,160800.0,2.041,160800.0,16.029,53600.0,1.482,321600.0,2.649,53600.0,1.712,160800.0,20.09,375200.0,10.689,107200.0,2.321,107200.0
4.545,321600.0,2.773,107200.0,1.371,428800.0,1.813,160800.0,10.998,107200.0,2.796,107200.0,7.178,107200.0,2.081,160800.0,2.045,160800.0,16.041,53600.0,1.484,321600.0,2.662,53600.0,1.717,160800.0,20.092,428800.0,10.698,107200.0,2.329,107200.0
4.547,321600.0,2.782,107200.0,1.373,428800.0,1.817,160800.0,11.006,107200.0,2.802,107200.0,7.183,107200.0,2.085,160800.0,2.049,160800.0,16.053,53600.0,1.486,321600.0,2.674,53600.0,1.721,160800.0,20.093,428800.0,10.706,107200.0,2.337,107200.0
4.549,268000.0,2.791,107200.0,1.374,428800.0,1.821,160800.0,11.017,53600.0,2.808,107200.0,7.194,53600.0,2.089,160800.0,2.053,160800.0,16.065,53600.0,1.488,321600.0,2.687,53600.0,1.726,160800.0,20.119,53600.0,10.715,107200.0,2.345,107200.0
4.55,321600.0,2.8,107200.0,1.375,428800.0,1.825,160800.0,11.025,107200.0,2.814,107200.0,7.2,107200.0,2.093,160800.0,2.057,160800.0,16.081,53600.0,1.49,321600.0,2.699,53600.0,1.731,160800.0,20.12,107200.0,10.722,107200.0,2.353,107200.0
4.552,321600.0,2.81,53600.0,1.377,428800.0,1.829,160800.0,11.033,107200.0,2.821,107200.0,7.206,107200.0,2.097,160800.0,2.061,160800.0,16.1,53600.0,1.492,321600.0,2.712,53600.0,1.736,160800.0,20.122,160800.0,10.728,107200.0,2.361,107200.0
4.554,321600.0,2.819,107200.0,1.378,428800.0,1.833,160800.0,11.041,107200.0,2.827,107200.0,7.212,107200.0,2.1,160800.0,2.064,160800.0,16.113,53600.0,1.494,321600.0,2.725,53600.0,1.741,160800.0,20.123,214400.0,10.733,107200.0,2.368,107200.0
4.556,321600.0,2.828,107200.0,1.38,428800.0,1.837,160800.0,11.05,107200.0,2.833,107200.0,7.218,107200.0,2.104,160800.0,2.068,160800.0,16.125,53600.0,1.496,321600.0,2.737,53600.0,1.745,160800.0,20.125,268000.0,10.739,107200.0,2.376,107200.0
4.558,321600.0,2.837,107200.0,1.381,428800.0,1.841,160800.0,11.058,107200.0,2.839,107200.0,7.224,107200.0,2.108,160800.0,2.072,160800.0,16.137,53600.0,1.498,321600.0,2.75,53600.0,1.75,160800.0,20.126,321600.0,10.745,107200.0,2.384,107200.0
4.56,321600.0,2.846,107200.0,1.383,428800.0,1.845,160800.0,11.082,53600.0,2.845,107200.0,7.234,107200.0,2.112,160800.0,2.076,160800.0,16.149,53600.0,1.5,321600.0,2.762,53600.0,1.755,160800.0,20.127,375200.0,10.751,107200.0,2.392,107200.0
4.562,268000.0,2.855,107200.0,1.384,428800.0,1.849,160800.0,11.09,107200.0,2.852,107200.0,7.24,107200.0,2.116,160800.0,2.08,160800.0,16.169,53600.0,1.502,321600.0,2.775,53600.0,1.76,160800.0,20.129,428800.0,10.756,107200.0,2.4,107200.0
4.564,321600.0,2.864,107200.0,1.385,428800.0,1.853,160800.0,11.098,107200.0,2.858,107200.0,7.246,107200.0,2.12,160800.0,2.084,160800.0,16.188,53600.0,1.504,321600.0,2.788,53600.0,1.765,160800.0,20.156,53600.0,10.762,107200.0,2.408,107200.0
4.566,321600.0,2.873,107200.0,1.387,428800.0,1.857,160800.0,11.106,107200.0,2.864,107200.0,7.251,107200.0,2.124,160800.0,2.088,160800.0,16.208,53600.0,1.506,321600.0,2.8,53600.0,1.769,160800.0,20.157,107200.0,10.768,107200.0,2.416,107200.0
4.568,321600.0,2.882,107200.0,1.388,428800.0,1.861,160800.0,11.114,107200.0,2.87,107200.0,7.257,107200.0,2.128,160800.0,2.092,160800.0,16.221,53600.0,1.508,321600.0,2.813,53600.0,1.774,160800.0,20.159,160800.0,10.774,107200.0,2.424,107200.0
4.57,268000.0,2.891,107200.0,1.39,428800.0,1.864,160800.0,11.122,107200.0,2.877,107200.0,7.263,107200.0,2.132,160800.0,2.096,160800.0,16.233,53600.0,1.51,321600.0,2.825,53600.0,1.779,160800.0,20.16,214400.0,10.779,107200.0,2.432,107200.0
4.572,321600.0,2.901,107200.0,1.391,428800.0,1.868,160800.0,11.13,107200.0,2.883,107200.0,7.269,107200.0,2.136,160800.0,2.1,160800.0,16.245,53600.0,1.512,321600.0,2.838,53600.0,1.784,160800.0,20.162,268000.0,10.785,107200.0,2.44,107200.0
4.574,321600.0,2.91,107200.0,1.392,428800.0,1.872,160800.0,11.14,107200.0,2.889,107200.0,7.274,107200.0,2.14,160800.0,2.104,160800.0,16.257,53600.0,1.514,321600.0,2.851,53600.0,1.789,160800.0,20.163,321600.0,10.791,107200.0,2.447,107200.0
4.576,321600.0,2.919,107200.0,1.394,428800.0,1.876,160800.0,11.148,107200.0,2.895,107200.0,7.28,107200.0,2.144,160800.0,2.108,160800.0,16.269,53600.0,1.515,321600.0,2.863,53600.0,1.794,160800.0,20.164,375200.0,10.797,107200.0,2.455,107200.0
4.578,268000.0,2.928,107200.0,1.395,428800.0,1.88,160800.0,11.156,107200.0,2.902,107200.0,7.286,107200.0,2.148,160800.0,2.111,160800.0,16.281,53600.0,1.517,321600.0,2.876,53600.0,1.798,160800.0,20.166,428800.0,10.802,107200.0,2.463,107200.0
4.58,321600.0,2.937,107200.0,1.397,428800.0,1.884,160800.0,11.164,107200.0,2.908,107200.0,7.292,107200.0,2.151,160800.0,2.115,160800.0,16.293,53600.0,1.519,321600.0,2.888,53600.0,1.803,160800.0,20.193,53600.0,10.808,107200.0,2.471,107200.0
4.582,321600.0,2.946,107200.0,1.398,428800.0,1.888,160800.0,11.179,53600.0,2.914,107200.0,7.298,107200.0,2.155,160800.0,2.119,160800.0,16.305,53600.0,1.521,321600.0,2.901,53600.0,1.808,160800.0,20.195,107200.0,10.814,107200.0,2.479,107200.0
4.584,321600.0,2.955,107200.0,1.4,428800.0,1.891,160800.0,11.187,107200.0,2.92,107200.0,7.303,107200.0,2.159,160800.0,2.123,160800.0,16.317,53600.0,1.523,321600.0,2.914,53600.0,1.813,160800.0,20.196,160800.0,10.82,107200.0,2.487,107200.0
4.586,268000.0,2.964,107200.0,1.401,428800.0,1.894,214400.0,11.195,107200.0,2.926,107200.0,7.309,107200.0,2.163,160800.0,2.127,160800.0,16.334,53600.0,1.525,321600.0,2.926,53600.0,1.818,160800.0,20.198,214400.0,10.826,107200.0,2.495,107200.0
4.588,321600.0,2.973,107200.0,1.402,428800.0,1.897,214400.0,11.203,107200.0,2.933,107200.0,7.315,107200.0,2.167,160800.0,2.131,160800.0,16.353,53600.0,1.527,321600.0,2.939,53600.0,1.822,160800.0,20.199,268000.0,10.835,107200.0,2.503,107200.0
4.59,321600.0,2.983,53600.0,1.404,428800.0,1.9,214400.0,11.213,107200.0,2.939,107200.0,7.321,107200.0,2.171,160800.0,2.135,160800.0,16.365,53600.0,1.529,321600.0,2.951,53600.0,1.827,160800.0,20.2,321600.0,10.844,107200.0,2.511,107200.0
4.592,321600.0,2.992,107200.0,1.405,428800.0,1.902,214400.0,11.221,107200.0,2.945,107200.0,7.326,107200.0,2.175,160800.0,2.139,160800.0,16.377,53600.0,1.531,321600.0,2.964,53600.0,1.832,160800.0,20.202,375200.0,10.853,107200.0,2.518,107200.0
4.594,268000.0,3.001,107200.0,1.407,428800.0,1.905,214400.0,11.229,107200.0,2.951,107200.0,7.332,107200.0,2.179,160800.0,2.143,160800.0,16.391,53600.0,1.533,321600.0,2.977,53600.0,1.837,160800.0,20.203,428800.0,10.861,107200.0,2.526,107200.0
4.595,321600.0,3.01,107200.0,1.408,428800.0,1.908,214400.0,11.237,107200.0,2.958,107200.0,7.338,107200.0,2.183,160800.0,2.147,160800.0,16.411,53600.0,1.535,321600.0,2.989,53600.0,1.842,160800.0,20.205,428800.0,10.867,107200.0,2.534,107200.0
4.597,321600.0,3.019,107200.0,1.409,428800.0,1.911,214400.0,11.245,107200.0,2.964,107200.0,7.344,107200.0,2.187,160800.0,2.151,160800.0,16.425,53600.0,1.537,321600.0,3.002,53600.0,1.846,160800.0,20.23,53600.0,10.872,107200.0,2.542,107200.0
4.599,321600.0,3.028,107200.0,1.411,428800.0,1.914,214400.0,11.253,107200.0,2.97,107200.0,7.349,107200.0,2.191,160800.0,2.155,160800.0,16.437,53600.0,1.539,321600.0,3.014,53600.0,1.851,160800.0,20.232,107200.0,10.878,107200.0,2.55,107200.0
4.601,321600.0,3.037,107200.0,1.412,428800.0,1.917,214400.0,11.263,107200.0,2.976,107200.0,7.355,107200.0,2.195,160800.0,2.159,160800.0,16.449,53600.0,1.541,321600.0,3.027,53600.0,1.856,160800.0,20.233,160800.0,10.884,107200.0,2.558,107200.0
4.603,321600.0,3.046,107200.0,1.414,428800.0,1.92,214400.0,11.271,107200.0,2.983,107200.0,7.361,107200.0,2.198,160800.0,2.162,160800.0,16.461,53600.0,1.543,321600.0,3.039,53600.0,1.861,160800.0,20.235,214400.0,10.892,107200.0,2.566,107200.0
4.605,268000.0,3.055,107200.0,1.415,428800.0,1.922,214400.0,11.279,107200.0,2.989,107200.0,7.367,107200.0,2.202,160800.0,2.166,160800.0,16.474,53600.0,1.545,321600.0,3.052,53600.0,1.866,160800.0,20.236,268000.0,10.898,107200.0,2.574,107200.0
4.607,321600.0,3.065,107200.0,1.416,428800.0,1.925,214400.0,11.287,107200.0,2.995,107200.0,7.372,107200.0,2.206,160800.0,2.17,160800.0,16.486,53600.0,1.547,321600.0,3.065,53600.0,1.871,160800.0,20.237,321600.0,10.906,107200.0,2.582,107200.0
4.609,321600.0,3.074,107200.0,1.418,428800.0,1.928,214400.0,11.295,107200.0,3.001,107200.0,7.378,107200.0,2.21,160800.0,2.174,160800.0,16.498,53600.0,1.549,321600.0,3.077,53600.0,1.875,160800.0,20.239,375200.0,10.913,107200.0,2.589,107200.0
4.611,321600.0,3.083,107200.0,1.419,428800.0,1.931,214400.0,11.303,107200.0,3.007,107200.0,7.384,107200.0,2.214,160800.0,2.178,160800.0,16.51,53600.0,1.551,321600.0,3.09,53600.0,1.88,160800.0,20.24,428800.0,10.919,107200.0,2.597,107200.0
